,County FIPS,ST_ABBREV,CNTY_NAME,P_LIFEEXPPCT,PEOPCOLOR,ACSTOTPOP,LOWINCOME,ACSIPOVBAS,UNEMPLOYED,ACSUNEMPBAS,LINGISO,ACSTOTHH,LESSHS,ACSEDUCBAS,UNDER5,OVER64,Total Population,People of Color (%),Low Income (%),Unemployment Rate (%),Limited English Speaking (%),Less Than High School Education (%),Under Age 5 (%),Over Age 64 (%),Plant state abbreviation,Plant county name
228,06079,CA,San Luis Obispo County,31.625,92350.0,282771.0,65919.0,267267.0,7059.0,137198.0,2430.0,106790.0,15354.0,190323.0,12717.0,57234.0,282771.0,32.65893602950798,24.66409994499882,5.145118733509235,2.2754939601086246,8.067338156712536,4.497278716700086,20.240406548054786,CA,San Luis Obispo County
229,06081,CA,San Mateo County,17.723711340206187,474616.0,762488.0,111218.0,756587.0,19757.0,429101.0,20615.0,264892.0,50652.0,551707.0,41711.0,123869.0,762488.0,62.245700915948845,14.699961802145689,4.604277314664846,7.78241698503541,9.180960183575703,5.470381173211907,16.2453704189443,CA,San Mateo County
230,06083,CA,Santa Barbara County,26.546075085324233,255048.0,447651.0,134134.0,426632.0,13803.0,224912.0,10354.0,147446.0,50274.0,277880.0,27468.0,68221.0,447651.0,56.974741483879185,31.440210767124828,6.137066941737213,7.0222318679380935,18.09198215056859,6.13603007700195,15.239773841675769,CA,Santa Barbara County
231,06085,CA,Santa Clara County,17.142599277978338,1355130.0,1932022.0,296068.0,1901844.0,46957.0,1054725.0,65298.0,646847.0,145904.0,1349372.0,110990.0,261889.0,1932022.0,70.14050564641603,15.567417727216323,4.452060963758326,10.094813765851894,10.81273362719843,5.74475860005735,13.555176907923409,CA,Santa Clara County
232,06087,CA,Santa Cruz County,27.580882352941178,119367.0,272138.0,65513.0,260154.0,9311.0,145818.0,4845.0,96476.0,21102.0,179985.0,13075.0,45785.0,272138.0,43.862672614629346,25.182391967834437,6.385357088973927,5.021974377047141,11.724310359196599,4.804547692714726,16.8241847885999,CA,Santa Cruz County
233,06089,CA,Shasta County,64.17557251908397,39987.0,181935.0,59273.0,178903.0,5274.0,80819.0,741.0,71314.0,11492.0,128609.0,10392.0,37180.0,181935.0,21.97872866683156,33.13136168761843,6.525693215704228,1.0390666629273353,8.935611038107753,5.711930084920438,20.435869953554842,CA,Shasta County
234,06091,CA,Sierra County,4.0,387.0,3079.0,697.0,3052.0,137.0,1524.0,0.0,1151.0,130.0,2307.0,103.0,855.0,3079.0,12.569015914257875,22.83748361730013,8.989501312335959,0.0,5.635023840485479,3.345241961675869,27.768756089639496,CA,Sierra County
235,06093,CA,Siskiyou County,50.35897435897436,11109.0,44151.0,16797.0,43752.0,1414.0,17968.0,241.0,18598.0,3250.0,32223.0,2241.0,11250.0,44151.0,25.161377998233338,38.391387822270985,7.869545859305433,1.295838262178729,10.08596344226174,5.075762723381124,25.480736563158253,CA,Siskiyou County
236,06095,CA,Solano County,46.86433546949011,287457.0,451432.0,95765.0,440522.0,13430.0,225581.0,7282.0,153632.0,34837.0,312459.0,26769.0,71693.0,451432.0,63.676699923798054,21.738982389074778,5.953515588635567,4.739897937929598,11.149302788525855,5.929796735720994,15.88124014247993,CA,Solano County
237,06097,CA,Sonoma County,33.06201550387597,188695.0,492498.0,97880.0,485874.0,13428.0,264810.0,7657.0,188841.0,38619.0,356445.0,23689.0,97815.0,492498.0,38.313861173040294,20.145140509679464,5.070805483176617,4.054733876647551,10.834490594621892,4.809968771446788,19.860994359367957,CA,Sonoma County
238,06099,CA,Stanislaus County,55.59281437125748,332599.0,550842.0,190474.0,546308.0,21517.0,255842.0,13013.0,175067.0,69960.0,348982.0,38789.0,71345.0,550842.0,60.38010899677222,34.8656801657673,8.410268837798329,7.433154163834417,20.046879208669786,7.041765152257816,12.951989862791871,CA,Stanislaus County
239,06101,CA,Sutter County,46.98461538461538,55358.0,99080.0,33904.0,98017.0,3431.0,45099.0,2329.0,32703.0,13202.0,64872.0,6476.0,15063.0,99080.0,55.87202260799354,34.5899180754359,7.607707487970908,7.1216707947283115,20.350844740411887,6.536132418247881,15.202866370609607,CA,Sutter County
240,06103,CA,Tehama County,63.4,21959.0,65345.0,25715.0,64517.0,2297.0,28316.0,554.0,24551.0,6389.0,44894.0,3809.0,12794.0,65345.0,33.60471344402785,39.85771192088907,8.112021471959316,2.256527229033441,14.231300396489507,5.829061137041855,19.579156783227486,CA,Tehama County
241,06105,CA,Trinity County,30.375,3223.0,15818.0,6715.0,15620.0,332.0,5745.0,64.0,5492.0,764.0,12493.0,605.0,4390.0,15818.0,20.375521557719054,42.98975672215109,5.77893820713664,1.1653313911143481,6.115424637797166,3.8247566063977745,27.75319256543179,CA,Trinity County
242,06107,CA,Tulare County,51.64473684210526,343876.0,470999.0,210036.0,464801.0,21293.0,208562.0,22166.0,139631.0,76249.0,278465.0,36342.0,53130.0,470999.0,73.00992146480141,45.18837093723981,10.209434125104286,15.874698311979433,27.38189718636094,7.715939948917089,11.280278726706426,CA,Tulare County
243,06109,CA,Tuolumne County,39.78846153846154,11530.0,55243.0,12645.0,51712.0,1896.0,23437.0,157.0,23103.0,3344.0,42285.0,2481.0,14448.0,55243.0,20.87142262368083,24.452738242574256,8.089772581815078,0.679565424403757,7.9082416932718465,4.491066741487609,26.15353981499918,CA,Tuolumne County
244,06111,CA,Ventura County,29.916666666666668,472145.0,845255.0,194107.0,832745.0,24236.0,434377.0,16007.0,274471.0,82625.0,574785.0,47592.0,132487.0,845255.0,55.858291284878526,23.30929636323244,5.57948510165133,5.831945815769243,14.374940195029446,5.630490207097266,15.674204825762638,CA,Ventura County
245,06113,CA,Yolo County,34.46218487394958,118826.0,216703.0,65747.0,209165.0,6017.0,107620.0,4769.0,75471.0,15832.0,127688.0,11506.0,27159.0,216703.0,54.83357406219572,31.43307914804102,5.590968221520163,6.318983450596918,12.398972495457677,5.309571164220154,12.5328214191774,CA,Yolo County
246,06115,CA,Yuba County,67.78846153846153,38110.0,80404.0,28143.0,78774.0,2136.0,32693.0,781.0,26888.0,9568.0,50807.0,6149.0,10011.0,80404.0,47.39813939604995,35.726254855663036,6.5335087021686595,2.9046414757512644,18.832050701674966,7.647629471170589,12.450873090891,CA,Yuba County
247,08001,CO,Adams County,53.83617747440273,266462.0,514969.0,133948.0,510494.0,12897.0,282408.0,8345.0,176880.0,50604.0,334333.0,34924.0,54016.0,514969.0,51.74330882053094,26.238898008595594,4.566796974589955,4.717887833559475,15.135807712669704,6.781767446195791,10.489175076558006,CO,Adams County
248,08003,CO,Alamosa County,61.46666666666667,8767.0,16377.0,6396.0,15402.0,435.0,7924.0,236.0,6327.0,1281.0,9814.0,1013.0,2234.0,16377.0,53.53239299016914,41.52707440592131,5.489651691065118,3.7300458353089936,13.052781740370897,6.185504060572755,13.641082005251267,CO,Alamosa County
249,08005,CO,Arapahoe County,41.41514360313316,270515.0,651621.0,132456.0,645068.0,16779.0,367896.0,10032.0,247251.0,35396.0,446320.0,38938.0,86163.0,651621.0,41.51416237352694,20.533649165669356,4.560799791245352,4.057415339068396,7.930632729879907,5.975559412603339,13.22287034948229,CO,Arapahoe County
250,08007,CO,Archuleta County,28.785714285714285,3217.0,13267.0,4087.0,13155.0,295.0,6252.0,31.0,5770.0,608.0,10195.0,596.0,3458.0,13267.0,24.24813446898319,31.068034967692892,4.718490083173385,0.537261698440208,5.963707699852868,4.49234943845632,26.064671741916033,CO,Archuleta County
251,08009,CO,Baca County,40.5,593.0,3519.0,1740.0,3432.0,41.0,1529.0,18.0,1594.0,368.0,2545.0,171.0,869.0,3519.0,16.8513782324524,50.6993006993007,2.6814911706998035,1.1292346298619824,14.459724950884087,4.859335038363171,24.694515487354362,CO,Baca County
252,08011,CO,Bent County,56.0,2671.0,5861.0,2108.0,4227.0,103.0,1692.0,22.0,1805.0,586.0,4537.0,212.0,1090.0,5861.0,45.57242791332537,49.869884078542704,6.087470449172576,1.218836565096953,12.916023804275953,3.6171301825627027,18.59750895751578,CO,Bent County
253,08013,CO,Boulder County,23.86263736263736,76676.0,328713.0,68724.0,316936.0,8520.0,186499.0,2191.0,131701.0,9902.0,219430.0,14030.0,48274.0,328713.0,23.326123396397467,21.683873084786836,4.568389106644003,1.6636168290293925,4.512600829421683,4.2681609793345565,14.685759309793042,CO,Boulder County
254,08014,CO,Broomfield County,27.41304347826087,17768.0,72697.0,8750.0,72321.0,1423.0,42594.0,493.0,29487.0,1738.0,50886.0,3651.0,10148.0,72697.0,24.441173638527037,12.09883712891138,3.3408461285627085,1.6719232204022112,3.4154777345438823,5.02221549720071,13.959310563021857,CO,Broomfield County
255,08015,CO,Chaffee County,38.84615384615385,3003.0,19436.0,5791.0,18074.0,450.0,9395.0,71.0,8539.0,855.0,15292.0,746.0,4931.0,19436.0,15.450710022638404,32.040500165984284,4.789781798829164,0.8314790959128704,5.5911587758304995,3.8382383206421076,25.370446593949374,CO,Chaffee County
256,08017,CO,Cheyenne County,0.0,325.0,1691.0,461.0,1653.0,24.0,834.0,10.0,695.0,80.0,1148.0,185.0,329.0,1691.0,19.2193968066233,27.8886872353297,2.877697841726619,1.4388489208633095,6.968641114982578,10.940272028385571,19.455943228858665,CO,Cheyenne County
257,08019,CO,Clear Creek County,15.181818181818182,1217.0,9427.0,1602.0,9286.0,227.0,5874.0,67.0,4427.0,201.0,7579.0,289.0,1956.0,9427.0,12.909727378805558,17.251776868404047,3.8644875723527408,1.5134402529929976,2.6520649162158594,3.065662458894664,20.748912697570805,CO,Clear Creek County
258,08021,CO,Conejos County,28.0,4187.0,7579.0,3974.0,7541.0,268.0,3368.0,295.0,3097.0,525.0,4981.0,507.0,1459.0,7579.0,55.24475524475524,52.69858109004111,7.957244655581948,9.525347110106555,10.540052198353745,6.689536878216123,19.250560759994723,CO,Conejos County
259,08023,CO,Costilla County,41.0,2352.0,3517.0,1655.0,3517.0,108.0,1400.0,104.0,1446.0,342.0,2603.0,105.0,926.0,3517.0,66.8751777082741,47.05715098094967,7.7142857142857135,7.192254495159059,13.138686131386862,2.9854990048336654,26.32925789024737,CO,Costilla County
260,08025,CO,Crowley County,71.0,2823.0,6018.0,2870.0,4909.0,101.0,1815.0,22.0,1340.0,462.0,4210.0,164.0,842.0,6018.0,46.90927218344965,58.46404563047464,5.564738292011019,1.6417910447761193,10.973871733966746,2.725157859754071,13.991359255566632,CO,Crowley County
261,08027,CO,Custer County,12.0,536.0,4720.0,1605.0,4713.0,112.0,2027.0,13.0,2124.0,63.0,3678.0,42.0,1584.0,4720.0,11.35593220338983,34.05474220241884,5.5254070054267395,0.6120527306967984,1.7128874388254487,0.8898305084745763,33.559322033898304,CO,Custer County
262,08029,CO,Delta County,46.61538461538461,6236.0,31133.0,11103.0,29897.0,661.0,12604.0,121.0,12143.0,2376.0,22937.0,1406.0,8052.0,31133.0,20.030193042752064,37.13750543532796,5.24436686766106,0.9964588651898212,10.358808911365916,4.516108309510809,25.8632319403848,CO,Delta County
263,08031,CO,Denver County,48.734225621414915,325315.0,706799.0,183674.0,694983.0,19715.0,430116.0,11305.0,313926.0,51244.0,514105.0,40402.0,82684.0,706799.0,46.026522391797386,26.42856012305337,4.583647202150118,3.6011671540426726,9.96761361978584,5.716193712781145,11.69837535140825,CO,Denver County
264,08033,CO,Dolores County,68.0,453.0,2288.0,616.0,2288.0,35.0,1158.0,0.0,1144.0,70.0,1961.0,35.0,776.0,2288.0,19.79895104895105,26.923076923076923,3.0224525043177892,0.0,3.5696073431922484,1.5297202797202798,33.91608391608392,CO,Dolores County
265,08035,CO,Douglas County,20.18713450292398,69341.0,351929.0,29086.0,350509.0,6839.0,198059.0,948.0,127921.0,5012.0,235928.0,19652.0,43120.0,351929.0,19.703121936526973,8.298217734779993,3.453011476378251,0.7410823867855942,2.1243769285544745,5.584080879950217,12.252471379170231,CO,Douglas County
266,08037,CO,Eagle County,15.0,19571.0,55693.0,13219.0,55431.0,1314.0,33823.0,759.0,19511.0,3299.0,39773.0,2861.0,6709.0,55693.0,35.14086150862766,23.847666468221753,3.8849303728232267,3.8901132694377534,8.294571694365525,5.137090837268597,12.046397213294311,CO,Eagle County
267,08039,CO,Elbert County,31.58823529411765,3791.0,25897.0,3771.0,25794.0,276.0,14089.0,19.0,9261.0,677.0,18546.0,1115.0,4320.0,25897.0,14.638761246476426,14.619678995115143,1.958975086947264,0.20516142965122555,3.650382831877494,4.305518013669537,16.68146889601112,CO,Elbert County
268,08041,CO,El Paso County,44.52579852579853,233908.0,722736.0,176161.0,703302.0,21692.0,357560.0,4005.0,270178.0,26185.0,471764.0,46752.0,92987.0,722736.0,32.364238117376196,25.047703546982664,6.066674124622441,1.4823560763644708,5.550444713882365,6.468752075446636,12.865970423501805,CO,El Paso County
269,08043,CO,Fremont County,67.42857142857143,10638.0,49007.0,13314.0,38339.0,748.0,16019.0,12.0,17510.0,3916.0,37938.0,1952.0,10514.0,49007.0,21.707103066908807,34.72704035055688,4.669455022161183,0.06853226727584237,10.322104486267067,3.9831044544656886,21.454077988858735,CO,Fremont County
270,08045,CO,Garfield County,33.891891891891895,20660.0,61221.0,14784.0,60295.0,1357.0,34525.0,1101.0,21707.0,4258.0,40937.0,4080.0,8137.0,61221.0,33.74659022230934,24.519446056886974,3.9304851556842864,5.072096558713779,10.401348413415738,6.664379869652571,13.291190931216413,CO,Garfield County
271,08047,CO,Gilpin County,19.0,846.0,5812.0,1086.0,5718.0,74.0,3815.0,8.0,2791.0,293.0,4676.0,109.0,1007.0,5812.0,14.556090846524434,18.99265477439664,1.9397116644823065,0.2866356144750985,6.2660393498716855,1.8754301445285615,17.326221610461115,CO,Gilpin County
272,08049,CO,Grand County,26.384615384615383,2525.0,15629.0,3574.0,15578.0,453.0,9118.0,21.0,5841.0,659.0,11869.0,577.0,2809.0,15629.0,16.15586409879071,22.942611375016046,4.968194779556921,0.35952747817154596,5.5522790462549505,3.6918548851494015,17.972998912278456,CO,Grand County
273,08051,CO,Gunnison County,29.857142857142858,2421.0,16851.0,4903.0,16037.0,441.0,10468.0,16.0,7100.0,223.0,10922.0,646.0,2418.0,16851.0,14.367099875378317,30.573049822285963,4.212839128773405,0.22535211267605634,2.041750595129097,3.8336003797994187,14.349296777639308,CO,Gunnison County
274,08053,CO,Hinsdale County,22.0,121.0,858.0,177.0,858.0,15.0,385.0,0.0,442.0,27.0,744.0,35.0,268.0,858.0,14.102564102564102,20.62937062937063,3.896103896103896,0.0,3.6290322580645165,4.0792540792540795,31.23543123543124,CO,Hinsdale County
275,08055,CO,Huerfano County,22.0,2626.0,6787.0,2460.0,6628.0,133.0,2512.0,11.0,2744.0,404.0,5113.0,303.0,2277.0,6787.0,38.691616325327836,37.11526855763428,5.294585987261147,0.4008746355685131,7.901427733229024,4.4644172683070575,33.54943273905997,CO,Huerfano County
276,08057,CO,Jackson County,49.0,138.0,1375.0,511.0,1370.0,61.0,676.0,0.0,632.0,150.0,1079.0,20.0,498.0,1375.0,10.036363636363637,37.299270072992705,9.023668639053255,0.0,13.901760889712698,1.4545454545454546,36.21818181818182,CO,Jackson County
277,08059,CO,Jefferson County,36.742921579135405,133622.0,580130.0,96221.0,571357.0,13309.0,332782.0,2606.0,236499.0,20549.0,422743.0,28894.0,95901.0,580130.0,23.03311326771586,16.840784308234607,3.9993148667896703,1.1019074076423157,4.860872918061328,4.980607794804612,16.53094995949184,CO,Jefferson County
278,08061,CO,Kiowa County,54.0,87.0,1414.0,492.0,1385.0,4.0,697.0,5.0,584.0,27.0,931.0,155.0,301.0,1414.0,6.152758132956153,35.52346570397112,0.5738880918220948,0.8561643835616438,2.9001074113856067,10.961810466760962,21.287128712871286,CO,Kiowa County
279,08063,CO,Kit Carson County,30.5,1643.0,7071.0,2469.0,6989.0,112.0,3558.0,115.0,2964.0,517.0,4787.0,471.0,1366.0,7071.0,23.235751661716872,35.32694233795965,3.147835862844295,3.8798920377867745,10.800083559640694,6.661009758167162,19.318342525809644,CO,Kit Carson County
280,08065,CO,Lake County,50.0,2860.0,7417.0,1548.0,7304.0,125.0,4571.0,66.0,2795.0,629.0,5367.0,294.0,818.0,7417.0,38.560064716192535,21.193866374589266,2.7346313716910964,2.361359570661896,11.719768958449786,3.963866792503708,11.028717810435486,CO,Lake County
281,08067,CO,La Plata County,22.34285714285714,12539.0,55673.0,13304.0,53769.0,994.0,30060.0,84.0,22266.0,1363.0,40021.0,2583.0,10021.0,55673.0,22.52258725055233,24.742881586044003,3.3067198935462407,0.37725680409593104,3.4057120011993702,4.639591902717655,17.99974853160419,CO,La Plata County
282,08069,CO,Larimer County,29.8,66233.0,354670.0,80554.0,345329.0,9002.0,197552.0,2022.0,145175.0,8680.0,236137.0,16926.0,56194.0,354670.0,18.674542532494996,23.32674058651315,4.556774925083016,1.3928017909419665,3.6758322499227143,4.772323568387515,15.844024022330617,CO,Larimer County
283,08071,CO,Las Animas County,44.705882352941174,6895.0,14531.0,5798.0,13931.0,464.0,6319.0,77.0,6410.0,1259.0,10655.0,688.0,3522.0,14531.0,47.4502787144725,41.61940994903453,7.342934008545655,1.2012480499219969,11.816048803378695,4.734705113206249,24.237836349872683,CO,Las Animas County
284,08073,CO,Lincoln County,26.6,1661.0,5630.0,1381.0,3840.0,48.0,1851.0,2.0,1812.0,474.0,4207.0,310.0,962.0,5630.0,29.50266429840142,35.963541666666664,2.593192868719611,0.11037527593818984,11.26693605894937,5.506216696269982,17.08703374777975,CO,Lincoln County
285,08075,CO,Logan County,52.35294117647059,5423.0,21765.0,7348.0,20905.0,388.0,11319.0,43.0,7928.0,1302.0,15185.0,1395.0,3768.0,21765.0,24.916149781759707,35.1494857689548,3.4278646523544483,0.5423814328960646,8.574250905498848,6.409372846312887,17.312198483804274,CO,Logan County
286,08077,CO,Mesa County,51.38947368421053,30556.0,154685.0,45677.0,151047.0,4357.0,77339.0,647.0,61977.0,9126.0,107982.0,8376.0,29993.0,154685.0,19.7536929889776,30.24025634405185,5.633638914389893,1.043935653548897,8.451408568094683,5.414875391925526,19.389727510747647,CO,Mesa County
287,08079,CO,Mineral County,,67.0,794.0,206.0,794.0,20.0,443.0,0.0,386.0,14.0,670.0,24.0,180.0,794.0,8.438287153652393,25.94458438287154,4.514672686230249,0.0,2.0895522388059704,3.022670025188917,22.670025188916874,CO,Mineral County
288,08081,CO,Moffat County,56.06666666666667,2766.0,13240.0,4616.0,13121.0,288.0,6374.0,106.0,5121.0,717.0,8940.0,863.0,1962.0,13240.0,20.891238670694865,35.180245408124385,4.518355820520866,2.069908221050576,8.020134228187919,6.518126888217522,14.818731117824774,CO,Moffat County
289,08083,CO,Montezuma County,40.82608695652174,7388.0,25916.0,8970.0,25735.0,585.0,11538.0,200.0,10461.0,1693.0,18556.0,1363.0,5879.0,25916.0,28.507485723105418,34.85525548863416,5.070202808112325,1.9118631106012811,9.123733563267946,5.25929927457941,22.684827905540978,CO,Montezuma County
290,08085,CO,Montrose County,45.71875,10517.0,42328.0,12160.0,41904.0,1022.0,19411.0,690.0,16840.0,3402.0,30333.0,2207.0,10097.0,42328.0,24.846437346437348,29.018709431080563,5.265055896141363,4.097387173396674,11.215507862723765,5.214042714042714,23.854186354186353,CO,Montrose County
291,08087,CO,Morgan County,44.12,12356.0,28868.0,10200.0,28452.0,604.0,14010.0,661.0,10601.0,3600.0,18669.0,2086.0,4375.0,28868.0,42.8017181654427,35.849852382960776,4.311206281227695,6.235260824450523,19.283303872730194,7.225994180407372,15.155189136760427,CO,Morgan County
292,08089,CO,Otero County,68.55,9110.0,18665.0,8490.0,18229.0,482.0,7672.0,197.0,7618.0,1539.0,12658.0,1086.0,3831.0,18665.0,48.80792927939995,46.574140106423826,6.282586027111575,2.5859805723286953,12.158318849739295,5.818376640771498,20.52504687918564,CO,Otero County
293,08091,CO,Ouray County,10.0,381.0,4850.0,855.0,4840.0,82.0,2296.0,4.0,2204.0,55.0,3986.0,189.0,1512.0,4850.0,7.855670103092784,17.665289256198346,3.571428571428571,0.18148820326678766,1.3798294029101856,3.8969072164948453,31.175257731958762,CO,Ouray County
294,08093,CO,Park County,33.333333333333336,2092.0,17384.0,3118.0,17171.0,398.0,9097.0,14.0,7169.0,353.0,13890.0,616.0,3664.0,17384.0,12.03405430280718,18.158523091258516,4.375068703968341,0.19528525596317478,2.5413966882649386,3.5434882650713297,21.076852277956743,CO,Park County
295,08095,CO,Phillips County,36.666666666666664,1455.0,4497.0,1564.0,4426.0,23.0,2021.0,143.0,1715.0,377.0,2850.0,392.0,749.0,4497.0,32.354903268845895,35.33664708540443,1.1380504700643246,8.338192419825074,13.228070175438598,8.716922392706248,16.655548143206584,CO,Phillips County
296,08097,CO,Pitkin County,14.428571428571429,3349.0,17471.0,2099.0,17414.0,311.0,11379.0,53.0,7202.0,335.0,13447.0,1019.0,3374.0,17471.0,19.168908476904583,12.053520156196164,2.7331048422532733,0.7359066925853929,2.491261991522273,5.832522465800469,19.31200274740999,CO,Pitkin County
297,08099,CO,Prowers County,50.0,5107.0,11966.0,4894.0,11573.0,208.0,5330.0,258.0,4421.0,1374.0,7706.0,806.0,2117.0,11966.0,42.6792578973759,42.28808433422622,3.902439024390244,5.835783759330468,17.830262133402545,6.7357512953367875,17.691793414674912,CO,Prowers County
298,08101,CO,Pueblo County,62.74149659863946,82265.0,167453.0,61890.0,163654.0,5049.0,75138.0,1013.0,66442.0,10891.0,115034.0,9396.0,30895.0,167453.0,49.12721778648337,37.81759077077248,6.719635869999202,1.5246380301616447,9.467635655545317,5.611126704209539,18.4499531211743,CO,Pueblo County
299,08103,CO,Rio Blanco County,45.857142857142854,1101.0,6495.0,1988.0,6163.0,219.0,3110.0,45.0,2488.0,368.0,4313.0,439.0,1022.0,6495.0,16.951501154734412,32.257017686191794,7.041800643086817,1.8086816720257235,8.532344076049153,6.759045419553503,15.735180908391069,CO,Rio Blanco County
300,08105,CO,Rio Grande County,50.6,5595.0,11476.0,3562.0,11314.0,395.0,5498.0,162.0,4616.0,871.0,7980.0,623.0,2353.0,11476.0,48.75392122690833,31.483118260562136,7.184430702073481,3.5095320623916813,10.914786967418546,5.428720808644127,20.50365981178111,CO,Rio Grande County
301,08107,CO,Routt County,21.958333333333332,3699.0,24899.0,4928.0,24653.0,357.0,14388.0,58.0,10094.0,622.0,18695.0,1035.0,4104.0,24899.0,14.856018313988514,19.98945361619276,2.481234361968307,0.5745987715474539,3.3270928055629847,4.1567934455199005,16.48258966223543,CO,Routt County
302,08109,CO,Saguache County,30.0,2654.0,6369.0,2703.0,6346.0,315.0,2959.0,118.0,2877.0,635.0,4760.0,326.0,1587.0,6369.0,41.67059192965929,42.59375984872361,10.645488340655627,4.101494612443517,13.340336134453782,5.118542942377139,24.91756947715497,CO,Saguache County
303,08111,CO,San Juan County,,120.0,698.0,229.0,698.0,28.0,405.0,5.0,326.0,19.0,555.0,7.0,173.0,698.0,17.191977077363894,32.808022922636106,6.91358024691358,1.5337423312883436,3.423423423423423,1.002865329512894,24.785100286532952,CO,San Juan County
304,08113,CO,San Miguel County,32.0,1207.0,8084.0,2306.0,8046.0,182.0,5069.0,93.0,3594.0,107.0,6242.0,241.0,1273.0,8084.0,14.930727362691737,28.66020382798906,3.590451765634248,2.5876460767946576,1.7141941685357258,2.9811974270163284,15.74715487382484,CO,San Miguel County
305,08115,CO,Sedgwick County,74.0,593.0,2459.0,899.0,2424.0,47.0,1097.0,4.0,1020.0,197.0,1749.0,265.0,577.0,2459.0,24.115494103294022,37.087458745874585,4.284412032816773,0.39215686274509803,11.26357918810749,10.776738511590077,23.46482309882066,CO,Sedgwick County
306,08117,CO,Summit County,16.083333333333332,6315.0,31042.0,6924.0,30854.0,658.0,20257.0,418.0,11329.0,1320.0,24192.0,1269.0,4482.0,31042.0,20.343405708395075,22.441174564075972,3.248259860788863,3.6896460411333742,5.4563492063492065,4.088009793183429,14.43850267379679,CO,Summit County
307,08119,CO,Teller County,26.666666666666668,3523.0,24607.0,5527.0,24508.0,537.0,12179.0,54.0,10557.0,414.0,19177.0,874.0,5517.0,24607.0,14.317064250010159,22.551819813938305,4.409229000738977,0.5115089514066496,2.1588361057516816,3.55183484374365,22.42044946559922,CO,Teller County
308,08121,CO,Washington County,34.2,680.0,4834.0,1486.0,4560.0,72.0,2313.0,39.0,2001.0,290.0,3379.0,213.0,999.0,4834.0,14.06702523789822,32.58771929824562,3.11284046692607,1.9490254872563717,8.58242083456644,4.406288787753413,20.66611501861812,CO,Washington County
309,08123,CO,Weld County,43.22159090909091,115104.0,322424.0,81194.0,315304.0,8452.0,171345.0,3745.0,111222.0,24878.0,208860.0,22572.0,39045.0,322424.0,35.6995757139667,25.75102123664781,4.932738043129358,3.3671395946845046,11.91132816240544,7.000719549413195,12.109830533707168,CO,Weld County
310,08125,CO,Yuma County,38.44444444444444,2683.0,9944.0,3047.0,9628.0,304.0,5057.0,190.0,3884.0,819.0,6541.0,725.0,1786.0,9944.0,26.981094127111827,31.64727877025343,6.011469250543801,4.891864057672503,12.521021250573309,7.290828640386163,17.960579243765086,CO,Yuma County
311,09001,CT,Fairfield County,26.15022761760243,384754.0,956446.0,199015.0,939754.0,32884.0,517725.0,25329.0,349443.0,64225.0,654962.0,51434.0,151385.0,956446.0,40.22746710216782,21.1773506683664,6.351634555024385,7.248392441685768,9.805912404078404,5.377616718560169,15.827866915643957,CT,Fairfield County
312,09003,CT,Hartford County,39.6671826625387,368280.0,898636.0,207787.0,878283.0,28004.0,481939.0,21280.0,356529.0,60946.0,628684.0,47594.0,152765.0,898636.0,40.98211066549749,23.658319698775905,5.810693884495756,5.968658930970553,9.69421839906853,5.296248981790179,16.99965280714327,CT,Hartford County
313,09005,CT,Litchfield County,35.45783132530121,25067.0,185175.0,32582.0,182806.0,6111.0,102553.0,931.0,74857.0,8426.0,137919.0,7619.0,39659.0,185175.0,13.536924530849195,17.82326619476385,5.9588700476826615,1.2437046635585183,6.109383043670561,4.114486296746321,21.41703793708654,CT,Litchfield County
314,09007,CT,Middlesex County,29.628099173553718,29311.0,164568.0,26394.0,159560.0,4325.0,92422.0,1706.0,68200.0,6084.0,121357.0,6544.0,33773.0,164568.0,17.810874532108308,16.54173978440712,4.67962173508472,2.501466275659824,5.013307843799699,3.9764717320499736,20.522215740605706,CT,Middlesex County
315,09009,CT,New Haven County,42.08595041322314,339033.0,864751.0,212101.0,838405.0,31105.0,463822.0,18714.0,336400.0,58496.0,604512.0,44144.0,149899.0,864751.0,39.20585232049457,25.298155426076896,6.706236444153145,5.5630202140309155,9.676565560319728,5.104822081732198,17.334354051050532,CT,New Haven County
316,09011,CT,New London County,40.59903381642512,70059.0,269131.0,57089.0,257900.0,7155.0,138958.0,2903.0,109481.0,13223.0,189965.0,13084.0,49358.0,269131.0,26.031560838402118,22.13609926328034,5.149037838771427,2.6516016477744997,6.960755928723712,4.861572988618925,18.339767622458954,CT,New London County
317,09013,CT,Tolland County,27.989473684210527,25976.0,150120.0,26308.0,135408.0,3773.0,80946.0,1264.0,56989.0,4959.0,95783.0,6132.0,23932.0,150120.0,17.30349054090061,19.428689589979914,4.661132112766535,2.2179718893119724,5.177327918315359,4.084732214228618,15.94191313615774,CT,Tolland County
318,09015,CT,Windham County,44.61363636363637,22002.0,116503.0,28121.0,111578.0,4274.0,62261.0,1026.0,45425.0,8662.0,81955.0,5571.0,19408.0,116503.0,18.885350591830253,25.20299700657836,6.864650423218387,2.2586681342872867,10.569214813007138,4.781851111130186,16.6587984858759,CT,Windham County
319,10001,DE,Kent County,63.87777777777778,72669.0,180078.0,52297.0,174712.0,4710.0,84832.0,1480.0,66720.0,13512.0,120839.0,10860.0,30943.0,180078.0,40.35417985539599,29.933261596226934,5.552150132025651,2.2182254196642686,11.18182043876563,6.030720021324093,17.18310954142094,DE,Kent County
