,County FIPS,Plant state abbreviation,Plant county name,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),has_plant,Plant state abbreviation_x,Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
2474,47087,TN,Jackson County,11626.0,5.952176156889729,40.62911870661629,18.62677670793214,0.0,8.245787908820615,0,,,,
2476,47091,TN,Johnson County,17912.0,8.71482804823582,46.31318890155834,18.958318071936123,0.9185012392477038,4.619010212097408,0,,,,
2478,47095,TN,Lake County,7187.0,33.26840128008905,49.95621716287215,26.30902076060996,0.0,7.62448132780083,0,,,,
2479,47097,TN,Lauderdale County,25406.0,40.5101157206959,46.06121644699391,20.403471463877235,0.7655293088363955,6.737405995673225,0,,,,
2480,47099,TN,Lawrence County,43967.0,7.405554165624219,42.053744574752976,13.903255247946456,0.2548079839834981,7.86069136824674,0,,,,
2481,47101,TN,Lewis County,12485.0,7.62515018021626,45.59568556953751,16.63001967364888,0.0,5.363833563399724,0,,,,
2486,47111,TN,Macon County,24954.0,8.976516790895248,39.95033179986158,20.192655027092112,1.683574357867473,5.086192182966377,0,,,,
2489,47117,TN,Marshall County,33909.0,15.526851278421658,37.32628988204221,12.180451127819548,0.5110866488441579,5.93389328660342,0,,,,
2490,47119,TN,Maury County,99011.0,21.58245043480017,26.466646889736797,8.894223774188854,0.8175023357209592,2.9043614316448267,0,,,,
2491,47121,TN,Meigs County,12622.0,9.1031532245286,36.07798904286175,16.789189189189187,0.6044063170208618,8.599738268835297,0,,,,
2492,47123,TN,Monroe County,46041.0,10.573184770096216,37.83311293901428,15.306957708049111,0.5653063421987725,6.215961457896942,0,,,,
2494,47127,TN,Moore County,6481.0,7.375405030087949,31.25097855018005,13.25275657336726,1.3333333333333337,4.002646377770427,0,,,,
2495,47129,TN,Morgan County,21158.0,8.928065034502316,42.29476195640386,18.81863668854377,0.1969057665260196,8.640081799591002,0,,,,
2497,47133,TN,Overton County,22364.0,4.314970488284743,42.006170039016425,18.64278027473571,0.0,3.520195340319463,0,,,,
2498,47135,TN,Perry County,8313.0,9.009984361842898,38.70136246471094,22.32034632034632,0.1965923984272607,9.090909090909092,0,,,,
2499,47137,TN,Pickett County,5021.0,3.8637721569408487,41.63471241170535,20.779562812746903,0.0,4.921700223713646,0,,,,
2501,47141,TN,Putnam County,78955.0,12.47039452852891,39.58874344162383,11.124146966230615,0.6795478032129771,4.894344313238036,0,,,,
2504,47147,TN,Robertson County,72309.0,18.093183421150894,28.13642411933609,12.14911838790932,1.273741332529394,4.916648507300065,0,,,,
2506,47151,TN,Scott County,21855.0,3.0702356440173872,53.15569340664504,20.09546860293129,0.0,9.906396255850234,0,,,,
2507,47153,TN,Sequatchie County,15727.0,6.987982450562727,43.88526390593708,17.92436388985709,1.5854074326628025,4.476943739740337,0,,,,
2514,47167,TN,Tipton County,60868.0,25.19714792666097,30.56496138513119,11.182553846906094,0.2195791399817017,5.171094728056754,0,,,,
2515,47169,TN,Trousdale County,11463.0,17.700427462269914,26.26881720430108,14.20854271356784,1.58256195879367,2.997275204359673,0,,,,
2516,47171,TN,Unicoi County,17891.0,8.171706444581075,38.85995535969782,13.791053648387578,0.0,5.208964264082374,0,,,,
2517,47173,TN,Union County,19597.0,4.398632443741389,40.49407012274069,20.8480820631366,0.0,5.822873082287308,0,,,,
2518,47175,TN,Van Buren County,6083.0,4.652309715600855,43.80345463692772,19.085841694537347,1.6998341625207296,3.861154446177848,0,,,,
2521,47181,TN,Wayne County,16350.0,10.776758409785932,38.950160547256736,17.516129032258064,0.6877093986951155,5.585189833699404,0,,,,
2523,47185,TN,White County,27134.0,7.075993218839832,42.97956739764987,18.51504738102676,0.0,5.80166011358672,0,,,,
2524,47187,TN,Williamson County,242386.0,16.765407242992584,11.769385345238344,4.2232353721221,1.22727432570243,2.287538027371847,0,,,,
2525,47189,TN,Wilson County,144748.0,17.13046121535358,20.443322109988777,7.010427570657862,1.0173074382349057,3.783604381015599,0,,,,
2526,48001,TX,Anderson County,58133.0,42.70207971375983,41.0657546337158,17.940339907383464,1.8267888571948776,4.024184755674496,0,,,,
2528,48005,TX,Angelina County,86584.0,40.26840986787397,42.605696616519,16.196039673855495,2.2150171744085263,6.280242190864642,0,,,,
2529,48007,TX,Aransas County,24149.0,33.748809474512406,42.56276546532655,11.29111438389789,3.8461538461538463,8.154247840931914,0,,,,
2531,48011,TX,Armstrong County,1980.0,11.818181818181818,21.02803738317757,7.892720306513409,0.0,1.0250569476082003,0,,,,
2535,48019,TX,Bandera County,20839.0,24.818849272997745,27.536302742873907,9.282753422936816,2.8032923774305143,6.710226094171334,0,,,,
2541,48031,TX,Blanco County,11313.0,25.28065057897993,23.065863959025968,9.847961299239806,1.0317961676142346,4.25232823756809,0,,,,
2544,48037,TX,Bowie County,92957.0,37.37319405746743,35.69048246166531,10.246760670731708,0.7621457787717387,4.143345386101342,0,,,,
2547,48043,TX,Brewster County,9501.0,50.37364487948637,31.393469123828,12.011173184357542,5.886102847428814,3.3595284872298627,0,,,,
2551,48051,TX,Burleson County,17687.0,36.34307683609431,26.73998968894999,17.197554697554697,2.9674003900808024,5.542438175717659,0,,,,
2553,48055,TX,Caldwell County,45286.0,62.127368281588126,37.54932454389304,19.939669197396963,6.454767726161369,2.3811814508370213,0,,,,
2557,48063,TX,Camp County,12498.0,45.95135221635462,41.5533199195171,12.61756443141566,1.8015963511972637,8.155834698707446,0,,,,
2560,48069,TX,Castro County,7450.0,69.28859060402685,43.92093149201192,23.62998684787374,9.267687215556474,4.058839553255244,0,,,,
2565,48079,TX,Cochran County,2553.0,66.00078339208774,53.46534653465347,32.62285375962108,9.044193216855088,8.445945945945946,0,,,,
2566,48081,TX,Coke County,3288.0,26.18613138686132,35.123183828174355,16.245644599303137,2.96242774566474,2.8368794326241136,0,,,,
2567,48083,TX,Coleman County,7848.0,24.184505606523956,37.8047207532568,14.22168591622134,0.7759155803848541,6.55829596412556,0,,,,
2569,48087,TX,Collingsworth County,2948.0,42.5033921302578,48.3893314859716,25.439063331559343,6.552706552706552,4.637096774193548,0,,,,
2575,48099,TX,Coryell County,81692.0,43.34084120844146,34.00961348921136,10.842606699967211,1.8285046338816064,6.079930432262039,0,,,,
2576,48101,TX,Cottle County,1560.0,37.37179487179488,55.19230769230769,14.610069101678183,0.764525993883792,3.771131339401821,0,,,,
2580,48109,TX,Culberson County,2209.0,88.00362154821187,56.78620063549705,36.28028814669286,24.76340694006309,12.5,0,,,,
2581,48111,TX,Dallam County,7135.0,48.08689558514366,42.1127562642369,29.63982564808442,14.152936206168146,2.5223759153783565,0,,,,
2585,48119,TX,Delta County,5251.0,21.138830698914493,30.877260484801848,12.6507713884993,0.3889158969372873,4.224757076468103,0,,,,
2587,48123,TX,DeWitt County,19834.0,46.48583240899465,36.69352597943873,16.866346222828035,2.5113464447806355,6.278481012658228,0,,,,
2591,48131,TX,Duval County,10001.0,90.38096190380962,45.499840983780345,27.63260835549992,6.439127375087966,10.27992277992278,0,,,,
2592,48133,TX,Eastland County,17785.0,21.94545965701434,41.67603716636089,14.992986219985148,1.6275944452740034,5.458660631074424,0,,,,
2594,48137,TX,Edwards County,1366.0,45.68081991215227,46.85418208734271,21.61572052401747,9.31899641577061,0.0,0,,,,
2608,48165,TX,Gaines County,21167.0,45.55203855057401,33.649603871151385,38.443976115209,12.88560885608856,3.288422014158484,0,,,,
2610,48169,TX,Garza County,5734.0,61.545169166376,26.341577228184786,33.793264733395695,4.98533724340176,6.920600858369099,0,,,,
2611,48171,TX,Gillespie County,26730.0,26.63299663299663,29.25759237547748,10.412291933418691,2.14190093708166,4.722921914357682,0,,,,
2615,48179,TX,Gray County,21398.0,38.6437984858398,37.42832496067387,18.976757369614518,4.1872858774267225,4.964539007092199,0,,,,
2621,48191,TX,Hall County,2875.0,45.18260869565218,49.85875706214689,17.41093828399398,3.445229681978798,9.737827715355806,0,,,,
2628,48205,TX,Hartley County,5465.0,41.500457456541625,18.30049261083744,14.010853478046371,1.3497652582159625,0.7619047619047619,0,,,,
2631,48211,TX,Hemphill County,3450.0,38.173913043478265,29.918032786885245,14.498466929478756,4.686373467916366,6.246351430239346,0,,,,
2635,48219,TX,Hockley County,21670.0,55.01615136132902,40.269546931753005,23.45260051641461,5.015752993068683,5.817750074205995,0,,,,
2637,48223,TX,Hopkins County,36666.0,27.79686903398244,33.41462738685807,13.825896122896856,1.4113196566273825,4.516525234479678,0,,,,
2638,48225,TX,Houston County,22288.0,39.19597989949749,47.4985593797475,20.42602681030789,1.999184006527948,4.45859872611465,0,,,,
2640,48229,TX,Hudspeth County,3322.0,81.15593016255268,59.23890063424947,50.32651284283849,36.24856156501726,7.450980392156863,0,,,,
2645,48239,TX,Jackson County,14971.0,42.30846302852181,31.267893660531698,19.4251833986534,3.0067895247332688,4.291647438855561,0,,,,
2647,48243,TX,Jeff Davis County,2021.0,25.680356259277588,50.45685279187817,13.389941214892229,12.871287128712872,0.0,0,,,,
2655,48259,TX,Kendall County,43842.0,29.195748369143743,18.38849651479481,6.74253953549924,1.654264805362524,4.222729177336003,0,,,,
2656,48261,TX,Kenedy County,169.0,99.40828402366864,49.70414201183432,81.55339805825243,56.25,0.0,0,,,,
2658,48265,TX,Kerr County,52411.0,32.92629409856709,30.54496127078992,9.825012461631292,1.0942221408295945,3.667562538763697,0,,,,
2659,48267,TX,Kimble County,4295.0,27.357392316647267,33.82768361581921,14.32129514321295,2.7824151363383414,2.0708697653014267,0,,,,
2660,48269,TX,King County,229.0,34.93449781659388,56.76855895196506,23.49397590361446,0.0,4.854368932038835,0,,,,
2662,48273,TX,Kleberg County,31015.0,80.16766080928583,43.90494452814683,19.38746357351009,4.342936240159183,5.366803722138065,0,,,,
2666,48281,TX,Lampasas County,21443.0,28.993144615958588,29.008746355685133,8.60553587826315,0.718970736629667,6.655537006121313,0,,,,
2667,48283,TX,La Salle County,6956.0,87.83783783783784,45.465077788811655,31.175320443189225,6.638115631691649,1.4902560183416125,0,,,,
2668,48285,TX,Lavaca County,20287.0,27.579237935623794,29.90240466847772,13.683230703136188,1.9845232151772343,3.1625091326583865,0,,,,
2669,48287,TX,Lee County,17393.0,37.86580808371184,33.67592646972455,12.89300511820619,4.342875731945348,2.783882783882784,0,,,,
2670,48289,TX,Leon County,15877.0,24.63311708761101,37.004934834872834,16.61447615639259,2.8520208604954367,6.291339793877865,0,,,,
2671,48291,TX,Liberty County,89948.0,40.92253301907769,39.872708205258014,21.943617336189032,4.619329673504768,8.092452723039354,0,,,,
2673,48295,TX,Lipscomb County,3138.0,40.12109623964308,29.924861156484813,14.127569847127042,5.594405594405594,5.870841487279844,0,,,,
2674,48297,TX,Live Oak County,11378.0,43.90050975566884,40.186540968809545,23.315613796513784,4.66683951257454,3.612073231073726,0,,,,
2676,48301,TX,Loving County,83.0,1.2048192771084338,1.2048192771084338,5.769230769230769,3.0303030303030303,0.0,0,,,,
2681,48311,TX,McMullen County,729.0,65.02057613168725,39.78052126200274,10.187110187110187,0.0,3.3783783783783785,0,,,,
2682,48313,TX,Madison County,13579.0,46.056410634067305,33.680092469102874,21.71868319794784,3.061480552070264,7.287201469687692,0,,,,
2688,48325,TX,Medina County,50458.0,58.16520670656784,28.23807843218668,14.177527298344488,3.2925738144944825,3.025752020848977,0,,,,
2690,48329,TX,Midland County,166964.0,56.62118780096308,22.748301461772293,15.483386593770454,4.727112398828457,3.2696177062374243,0,,,,
2691,48331,TX,Milam County,24895.0,38.7427194215706,36.57269119031057,13.9340372523431,4.5277207392197125,6.328665130296046,0,,,,
2694,48337,TX,Montague County,19850.0,14.92191435768262,32.406696360006144,13.520864648199844,1.2125079770261646,6.971375807940905,0,,,,
2697,48343,TX,Morris County,11988.0,36.9703036369703,39.13672739656053,10.06572541382668,0.0,5.709935287400076,0,,,,
2698,48345,TX,Motley County,1269.0,20.803782505910164,43.49881796690308,13.413304252998907,1.5283842794759823,3.6163522012578615,0,,,,
2708,48365,TX,Panola County,22583.0,27.303724040207232,36.08727075616586,17.325247782994264,1.1116540434888835,2.8008930383600568,0,,,,
2715,48379,TX,Rains County,12013.0,16.015982685424124,29.96980372420735,13.642473118279568,3.4023991275899674,3.867818250093879,0,,,,
2719,48387,TX,Red River County,11685.0,26.82071031236628,43.93294536610788,12.2339806954297,1.0673055979089523,4.3049139017219655,0,,,,
2722,48393,TX,Roberts County,724.0,17.67955801104972,24.92957746478873,6.428571428571428,0.0,0.0,0,,,,
2724,48397,TX,Rockwall County,105227.0,31.72284679787507,12.297223578052773,6.438262339517058,1.554331721226692,3.612926327096948,0,,,,
2725,48399,TX,Runnels County,9887.0,39.70870840497624,38.682784493538975,16.803398769411075,1.3347570742124937,1.9715224534501643,0,,,,
2727,48403,TX,Sabine County,9974.0,15.71084820533387,41.888055161224905,13.624373516222631,0.069492703266157,10.223924572775486,0,,,,
2728,48405,TX,San Augustine County,7964.0,30.926670015067803,46.43502970808576,18.924508790072387,0.3157562361856647,11.36438718202841,0,,,,
2731,48411,TX,San Saba County,5775.0,36.88311688311688,37.20703125,18.35651074589128,3.520408163265306,3.373819163292848,0,,,,
2735,48419,TX,Shelby County,24254.0,39.02861383689288,44.92603058510639,19.33645688236039,2.9781973477185884,5.9672762271414825,0,,,,
2737,48423,TX,Smith County,231429.0,41.09078810347882,31.899781247509143,12.363076558706853,3.639849097410816,4.889788813697803,0,,,,
2740,48429,TX,Stephens County,9142.0,30.1903303434697,35.050956143364246,15.145693243675954,1.536189069423929,6.520090978013647,0,,,,
2742,48433,TX,Stonewall County,1358.0,26.4359351988218,36.98940998487141,15.538847117794486,2.9661016949152543,2.1052631578947367,0,,,,
2743,48435,TX,Sutton County,3417.0,71.49546385718466,35.432607416127134,23.07692307692308,9.697508896797151,4.081632653061225,0,,,,
2744,48437,TX,Swisher County,7055.0,56.00283486888732,56.12642067569672,27.11791334339297,7.105369398465886,6.213872832369942,0,,,,
2747,48443,TX,Terrell County,979.0,58.22267620020429,35.648621041879466,13.580246913580249,1.643192488262911,0.0,0,,,,
2748,48445,TX,Terry County,11937.0,59.06844265728407,47.24861086216168,27.02739354488744,9.701126898579128,7.950664136622391,0,,,,
2753,48455,TX,Trinity County,13695.0,22.65790434465133,40.19245003700963,16.099226674701214,3.4019391052900154,8.404503105590063,0,,,,
2754,48457,TX,Tyler County,20032.0,21.615415335463258,37.0403688294164,18.5963687150838,0.934865900383142,16.19891008174387,0,,,,
2761,48471,TX,Walker County,76506.0,44.11549420960448,43.73367282827949,14.144194831812884,1.9301934398654328,4.600200736032118,0,,,,
2762,48473,TX,Waller County,55505.0,57.66327357895685,29.64217289493546,12.48157405627123,6.270970727756565,4.556088207094919,0,,,,
2764,48477,TX,Washington County,35561.0,37.25148336660949,27.59051929490233,10.874774055235612,2.279591543218755,4.812958862603426,0,,,,
2767,48483,TX,Wheeler County,5091.0,30.936947554507952,38.89882727092029,18.64904552129222,4.289405684754522,3.8415841584158414,0,,,,
2773,48495,TX,Winkler County,7629.0,66.7715296893433,31.869444075892268,28.272138228941685,5.986044803525523,2.153040442246145,0,,,,
2775,48499,TX,Wood County,44615.0,18.605850050431467,32.85308630481333,13.846772696330218,0.8246132848043677,4.575455867546705,0,,,,
2779,48507,TX,Zavala County,9900.0,94.5858585858586,54.1025379675874,24.42631310555839,13.376546847377726,3.6658932714617167,0,,,,
2784,49009,UT,Daggett County,564.0,7.978723404255319,20.19417475728155,4.2492917847025495,0.0,2.072538860103627,0,,,,
2786,49013,UT,Duchesne County,19651.0,15.525927433718389,33.63716401677974,10.23384243679351,1.799775028121485,5.272088231729487,0,,,,
2789,49019,UT,Grand County,9630.0,18.82658359293873,43.35459583812611,6.238480079398837,3.4418169047061573,1.207860104561024,0,,,,
2792,49025,UT,Kane County,7635.0,9.88867059593975,31.48573746113289,7.304875870691195,0.3659347970725216,3.485477178423237,0,,,,
2795,49031,UT,Piute County,1809.0,6.025428413488116,53.14253647586981,10.802223987291502,0.0,5.623100303951368,0,,,,
2803,49047,UT,Uintah County,35488.0,19.454463480613164,36.50051328846812,12.41939336040124,1.8972120780261867,6.270385409039473,0,,,,
2807,49055,UT,Wayne County,2500.0,7.960000000000001,33.211826650465774,8.314479638009049,0.2843601895734597,0.5208333333333333,0,,,,
2824,51003,VA,Albemarle County,111438.0,23.614027531003785,17.262687606374747,6.680372698638622,1.5116333070171364,3.3238651399940013,0,,,,
2829,51013,VA,Arlington County,235764.0,39.79954530801989,14.018329842549146,5.10730529119134,4.780512745599299,2.910370139721617,0,,,,
2830,51015,VA,Augusta County,76948.0,10.387534438841817,24.91600959890298,10.556811758055398,0.4518072289156626,3.0481705712029483,0,,,,
2833,51021,VA,Bland County,6278.0,6.482956355527238,33.74905517762661,11.093084567024944,0.0,3.969270166453265,0,,,,
2834,51023,VA,Botetourt County,33542.0,8.210601633772583,19.208171382084423,6.188358932902183,0.2064851636586112,3.0534351145038165,0,,,,
2841,51036,VA,Charles City County,6817.0,56.85785536159601,32.6764705882353,17.10870377288009,0.068212824010914,3.3539276257722856,0,,,,
2845,51045,VA,Craig County,4914.0,3.8461538461538463,36.07277289836888,11.376564277588168,0.1545595054095827,1.3565891472868217,0,,,,
2847,51049,VA,Cumberland County,9669.0,36.51877133105802,26.062674526838347,11.967349197565024,0.4761904761904762,2.7302441838108056,0,,,,
2848,51051,VA,Dickenson County,14256.0,2.595398428731762,47.72084933690847,20.024651559685218,0.0,4.561717352415027,0,,,,
2853,51063,VA,Floyd County,15536.0,7.144696189495366,33.72160745486313,9.800378592324902,0.0,3.3620908398883533,0,,,,
2855,51067,VA,Franklin County,54829.0,13.082492841379562,31.85719125230549,10.868094701240135,0.2995506739890164,2.857026077004823,0,,,,
2861,51079,VA,Greene County,20374.0,19.69176401295769,21.348148148148148,11.618845200141694,0.7699455728129564,4.017938861431448,0,,,,
2869,51095,VA,James City County,77733.0,25.718806684419743,16.131927013564656,4.419203123613453,1.428667473443593,4.423544850589168,0,,,,
2874,51105,VA,Lee County,22482.0,7.116804554754914,50.67583703491426,20.201543991985385,0.0,9.396825396825395,0,,,,
2877,51111,VA,Lunenburg County,11982.0,41.378734768819896,38.33770462150674,20.27120202252356,0.2555762081784387,4.760931753167143,0,,,,
2878,51113,VA,Madison County,13731.0,15.330274561211857,29.242569511025884,12.358764123587642,0.2125603864734299,5.026533018867925,0,,,,
2879,51115,VA,Mathews County,8548.0,15.383715489003274,17.141169521559362,7.363678732328724,0.028105677346824,6.960110041265474,0,,,,
2883,51125,VA,Nelson County,14795.0,18.99290300777289,26.29152542372881,15.505335844318896,0.5204098227354041,4.710500490677134,0,,,,
2886,51133,VA,Northumberland County,11965.0,31.7258671124112,29.01006711409396,9.594928548404429,0.0,7.329724853405503,0,,,,
2887,51135,VA,Nottoway County,15667.0,45.84157783876939,42.12451585138431,16.66075545309452,1.205500094179695,5.80226904376013,0,,,,
2888,51137,VA,Orange County,36001.0,22.93269631399128,21.26448177208736,10.378610460577674,0.4867573371510379,4.987684729064039,0,,,,
2893,51147,VA,Prince Edward County,21887.0,39.21505916754238,42.75490855709829,14.31300748288489,0.3655279066497962,4.486338145805989,0,,,,
2897,51157,VA,Rappahannock County,7400.0,12.08108108108108,19.431601849333692,8.260637350899056,0.0,3.6885245901639343,0,,,,
2900,51163,VA,Rockbridge County,22663.0,8.516083484093015,29.8001698779561,10.812400729454676,0.4864566058595909,5.2917620137299775,0,,,,
2903,51169,VA,Scott County,21576.0,3.5780496848350016,40.188133140376266,18.00211350780133,0.1161170459823502,4.039561487130601,0,,,,
2905,51173,VA,Smyth County,29960.0,6.238317757009345,43.58790608790608,15.841042701544913,0.4838581740303006,3.848575476152999,0,,,,
2911,51185,VA,Tazewell County,40615.0,6.418810784193033,42.36095113773068,15.173488750338846,0.1396027666730122,6.401328818756788,0,,,,
2918,51510,VA,Alexandria City,158185.0,48.48563390966273,20.60928353006518,6.850617664967845,5.48070704893296,3.236717385881766,0,,,,
2919,51520,VA,Bristol City,16996.0,12.208755001176748,41.83490622386812,13.21998047510576,1.279433782496257,3.686635944700461,0,,,,
2920,51530,VA,Buena Vista City,6649.0,12.663558429839073,44.482589504659146,20.151441133365903,0.0,1.294390972452705,0,,,,
2921,51540,VA,Charlottesville City,46597.0,34.57733330471919,38.42692543690203,7.617116068756857,1.8537696768848384,4.310512970548079,0,,,,
2922,51550,VA,Chesapeake City,247172.0,44.24247083002929,19.91779668710745,6.49939558688213,1.2145884826591211,5.0789519204632505,0,,,,
2923,51570,VA,Colonial Heights City,18127.0,29.6960335411265,26.152125279642057,8.420391171157018,1.1922304085733422,6.486721811057902,0,,,,
2924,51580,VA,Covington City,5716.0,19.48915325402379,43.13480741797432,11.015701668302256,0.1570475068708284,3.4266610948600085,0,,,,
2925,51590,VA,Danville City,42556.0,59.10564902716421,49.92096111286753,15.820774481313778,1.231845077998924,6.030847758544163,0,,,,
2926,51595,VA,Emporia City,5761.0,80.48949835098074,54.319441960293325,25.36534446764092,0.7142857142857143,15.90997283663174,0,,,,
2927,51600,VA,Fairfax City,23980.0,45.38365304420351,18.878189904572736,7.19046163252828,6.985698569856985,3.618992472495657,0,,,,
2928,51610,VA,Falls Church City,14494.0,29.35007589347316,5.789291882556132,2.6844262295081966,2.2735346358792183,5.127900059488399,0,,,,
2929,51620,VA,Franklin City,8249.0,62.44393259789065,47.0965355689804,16.24198301265384,0.0,8.473670141673349,0,,,,
2930,51630,VA,Fredericksburg City,28027.0,42.01662682413387,24.5426114151681,8.942945075757576,4.4740132166458295,4.980104451628948,0,,,,
2931,51640,VA,Galax City,6681.0,24.87651549169286,46.09884986011812,21.339187705817785,2.3741007194244603,5.142857142857142,0,,,,
2932,51650,VA,Hampton City,136748.0,63.12925966010472,30.93838202689307,7.437430447969626,0.7073324462497373,5.953106647437518,0,,,,
2933,51660,VA,Harrisonburg City,52062.0,35.67861396027813,48.739495798319325,16.634021395208677,6.408607180446732,5.334652410486664,0,,,,
2934,51670,VA,Hopewell City,23020.0,55.8036490008688,48.22539654719131,14.793524942186984,0.9386125795662964,8.634044965048176,0,,,,
2935,51678,VA,Lexington City,7287.0,20.021956909564977,30.428736964078794,3.544542032622334,2.1945137157107237,3.4394438346139777,0,,,,
2936,51680,VA,Lynchburg City,78973.0,38.1307535486812,38.28137478401023,10.17408998417364,1.1437852033587892,6.050283448153138,0,,,,
2937,51683,VA,Manassas City,42596.0,61.07146210911822,18.582632657387126,14.159803496604535,8.811384751511577,4.954340729721912,0,,,,
2938,51685,VA,Manassas Park City,17081.0,68.89526374334055,28.0007081317125,20.432606363961387,6.168768186226964,3.003875968992248,0,,,,
2939,51690,VA,Martinsville City,13476.0,57.28702879192639,53.72128637059724,11.673588506005164,0.1237623762376237,5.453306066802999,0,,,,
2940,51700,VA,Newport News City,185069.0,58.65001702067877,35.32420504696164,8.439180303307753,1.8646058567576944,5.686683253760115,0,,,,
2941,51710,VA,Norfolk City,238556.0,57.11237612971378,36.94607003744614,11.139505711540515,1.7560860062232846,7.124193122536121,0,,,,
2942,51720,VA,Norton City,3696.0,3.5173160173160176,44.75562877539813,11.252813203300825,0.0,8.241082410824108,0,,,,
2943,51730,VA,Petersburg City,33229.0,84.98901561888712,45.69102220053672,15.146643493373888,1.603982300884956,12.183564035415888,0,,,,
2944,51735,VA,Poquoson City,12382.0,9.643030205136489,10.793058709049626,4.423054887131889,0.411522633744856,1.6161933155499766,0,,,,
2945,51740,VA,Portsmouth City,97454.0,63.48738892195293,37.759562257537056,9.75676664228237,0.814463206494955,6.330769751234805,0,,,,
2946,51750,VA,Radford City,16205.0,17.03178031471768,50.41979010494752,7.774655426200989,0.4869251577998197,7.308612440191388,0,,,,
2947,51760,VA,Richmond City,225676.0,58.55695776245591,38.48738796621999,12.263690922730683,2.615840762590947,5.98754427437152,0,,,,
2948,51770,VA,Roanoke City,99578.0,42.56361846994316,39.514065192344944,11.725685856838554,1.6017396997614928,6.3612683366301725,0,,,,
2949,51775,VA,Salem City,25335.0,15.776593645154923,25.716037487956555,6.791023025357039,0.3811052050947748,3.632089778586594,0,,,,
2950,51790,VA,Staunton City,25358.0,19.859610379367457,33.18106312292359,8.34841753057978,0.9797752808988764,5.161189112871598,0,,,,
2951,51800,VA,Suffolk City,93268.0,51.535360466612346,23.60194793275097,9.191106906338694,0.6723594995602713,6.514519288086519,0,,,,
2952,51810,VA,Virginia Beach City,457658.0,39.46746260307916,20.082707035683327,5.548167472639348,1.96615568835218,4.286585727478374,0,,,,
2953,51820,VA,Waynesboro City,22149.0,26.592622691769375,35.2833554406989,12.339960110660748,1.7942456736383905,4.5949535192563085,0,,,,
2954,51830,VA,Williamsburg City,15299.0,32.23740113732924,32.21671189295406,6.64405928158754,1.506906655504395,6.161745827984596,0,,,,
2955,51840,VA,Winchester City,28194.0,35.47917996736894,33.28547235107872,12.72437599575146,2.9769468143038664,4.019354838709678,0,,,,
2957,53003,WA,Asotin County,22285.0,11.303567422032758,36.837808417997095,8.465739821251242,0.1399806180682674,5.556098992467964,0,,,,
2965,53019,WA,Ferry County,7198.0,27.86885245901639,40.72150477259967,9.804993621286677,0.3067484662576687,7.198228128460686,0,,,,
2970,53029,WA,Island County,85938.0,22.01470827806093,21.07272311267928,4.539646029007731,1.0426756310181755,6.078841793127507,0,,,,
2973,53035,WA,Kitsap County,273072.0,24.70081150758774,19.793856531405496,4.792879329696432,1.0078398125303638,4.623852321220742,0,,,,
2979,53047,WA,Okanogan County,41966.0,36.56531477863032,43.11041238360141,15.053254437869825,2.5315694527961514,6.469594594594595,0,,,,
2980,53049,WA,Pacific County,22974.0,20.45790894054148,35.01948972360028,9.670098527620944,1.640008098805426,5.102270173072601,0,,,,
2983,53055,WA,San Juan County,17631.0,12.205773920934718,26.16108846661691,4.288579926679118,0.847457627118644,3.003769913656817,0,,,,
2990,53069,WA,Wahkiakum County,4373.0,17.699519780471075,33.97968605724838,7.227138643067847,0.0,4.298941798941799,0,,,,
2997,54005,WV,Boone County,22059.0,2.5522462486966773,38.66366020891814,15.925878757004586,0.0,13.876739562624255,0,,,,
2998,54007,WV,Braxton County,12702.0,9.30562116202173,47.27979274611399,17.944899478778854,0.1323918799646955,15.786202610316968,0,,,,
2999,54009,WV,Brooke County,22603.0,5.826660177852498,32.23839223839224,7.052573731452647,0.6930995821017225,4.888631761643043,0,,,,
3000,54011,WV,Cabell County,94622.0,10.401386569719516,41.33370104798677,10.733963783331491,0.2995075892177268,5.52496722679061,0,,,,
3001,54013,WV,Calhoun County,6420.0,1.3707165109034267,53.02815793613339,15.413300186451211,0.0,11.169977924944812,0,,,,
3002,54015,WV,Clay County,8176.0,0.684931506849315,54.88441461595824,19.93231207695048,0.0,14.625719769673704,0,,,,
3003,54017,WV,Doddridge County,7929.0,4.048429814604615,33.230032398929424,16.50959272972063,0.0,4.944717444717445,0,,,,
3005,54021,WV,Gilmer County,7516.0,19.78445981905269,33.006644518272424,15.784389489953632,1.9275975552421247,9.214285714285714,0,,,,
3008,54027,WV,Hampshire County,23214.0,5.302834496424572,36.56845753899481,12.879144133552789,0.0,6.8527652429425965,0,,,,
3009,54029,WV,Hancock County,29223.0,6.8165486089723855,31.76396953997009,10.052665619514,0.3426791277258567,9.478639184081022,0,,,,
3010,54031,WV,Hardy County,14269.0,9.972668021585257,45.373640344681455,15.758847658113137,0.7594062823610631,2.4945770065075923,0,,,,
3012,54035,WV,Jackson County,28011.0,3.5129056442112025,34.7478386167147,10.63734290843806,0.0,3.5515779557230336,0,,,,
3015,54041,WV,Lewis County,16966.0,5.835199811387481,37.766277530388734,12.561455260570304,0.075052536775743,8.3554933519944,0,,,,
