,County FIPS,Plant state abbreviation,Plant county name,EPA Region,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Over Age 64 (%),Under Age 5 (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
428,13079,GA,Crawford County,4,0,12159.0,27.041697508018757,34.11803990316387,18.72602580495176,0.2568293252393182,9.762532981530343,18.545933053705077,4.959289415247965,,,
429,13081,GA,Crisp County,4,0,20524.0,50.79906450984214,47.04617077684959,16.623112659698023,0.5358776630505816,9.725250763192324,18.97290976417852,6.236601052426428,,,
430,13083,GA,Dade County,4,0,16313.0,7.343836204254275,32.05744822979292,17.164916060687673,0.0,4.722709485899339,19.113590388034083,5.186047937227977,,,
431,13085,GA,Dawson County,4,0,26202.0,9.78932905885047,25.511265164644715,11.61861109630656,0.3682487725040916,5.798493130447628,19.826730783909625,4.950003816502557,,,
432,13087,GA,Decatur County,4,0,29020.0,50.3790489317712,47.94952681388013,15.564910092505976,0.4881859011911736,5.681068601583114,16.102687801516197,6.7849758787043415,,,
433,13089,GA,DeKalb County,4,0,758634.0,70.91680573240852,30.954660530578533,9.27675981007057,4.481102395234699,6.692274984325115,12.600674369986054,6.75279515550318,,,
434,13091,GA,Dodge County,4,0,20089.0,36.23375976902782,46.17967631839701,14.091786108048511,0.0,4.222673091554654,18.333416297476237,4.903180845238688,,,
435,13093,GA,Dooly County,4,0,11546.0,57.786246319071545,45.701084773001206,19.96720927509076,1.0545267489711936,9.963849977406236,20.29274207517755,3.403776199549628,,,
436,13095,GA,Dougherty County,4,0,86825.0,75.77541030809098,49.40453276874218,16.44026845637584,0.6814607723222087,9.875514349705714,15.910164123236395,6.412899510509646,,,
437,13097,GA,Douglas County,4,0,143520.0,63.037207357859536,29.329993296404755,11.692486319705,1.9307404160357056,6.654002787875475,11.66736343366778,5.989409141583055,,,
438,13099,GA,Early County,4,0,10813.0,55.7847035975215,49.23163418290854,19.83494593056346,0.0,8.233701782088879,18.921668362156662,6.233237769351707,,,
439,13101,GA,Echols County,4,0,3691.0,41.58764562449201,43.45705770793823,20.980392156862745,2.0346646571213265,3.9399624765478425,15.74099160119209,7.50474126253048,,,
440,13103,GA,Effingham County,4,0,63448.0,24.01021308788299,22.64135959339263,9.648509961695051,0.5109129207188635,5.210522963246066,11.800214348758038,6.714159626780986,,,
441,13105,GA,Elbert County,4,0,19453.0,37.65486043283812,44.39303353262282,20.80522306855277,3.537887559500836,7.612340710932259,20.469850408677324,5.808872667454891,,,
442,13107,GA,Emanuel County,4,0,22739.0,41.01323716962048,46.885757561848806,19.852452479064205,0.7398423286840509,9.443684930066253,15.871410352258234,7.009982848849994,,,
443,13109,GA,Evans County,4,0,10761.0,44.02936530062262,47.8620019436346,22.821929451763705,3.937210499227998,8.159471183639743,15.333147477000278,6.412043490381934,,,
444,13111,GA,Fannin County,4,0,25198.0,6.548138741169934,38.30323897986147,12.364713089646722,0.3038970325348588,5.103789754332508,29.133264544805144,3.84554329708707,,,
445,13113,GA,Fayette County,4,0,117828.0,40.5820348304308,15.210017815540631,5.148920327624721,1.6127128048924466,4.138640086432231,18.46250466782089,4.418304647452218,,,
446,13115,GA,Floyd County,4,0,98210.0,29.84421138376948,39.54184327674711,16.29800143299236,3.0759363060877325,4.636867775773368,16.38224213420222,5.892475308013441,,,
447,13117,GA,Forsyth County,4,0,245754.0,32.12236626870773,12.36714778596656,6.374847253048705,2.747499787345218,3.6596397087006514,11.905808247271665,5.783832613100906,,,
448,13119,GA,Franklin County,4,0,23256.0,17.371861025111798,40.78883655412247,18.23365433350228,1.7972681524083391,5.543689320388349,18.657550739594083,5.250257997936016,,,
449,13121,GA,Fulton County,4,0,1054286.0,61.05231407796367,27.371932668475647,6.75437451937892,2.6185746156874634,5.494051016676294,11.75544396871437,5.611285742198986,,,
450,13123,GA,Gilmer County,4,0,31047.0,14.899990337230651,32.33134017938386,14.96646049307431,2.245414294750158,3.361660524930436,25.09099107804297,5.118046832222115,,,
451,13125,GA,Glascock County,4,0,2903.0,13.021012745435756,38.112011271574495,18.167860798362334,0.0,1.5349194167306217,16.5346193592835,3.961419221495005,,,
452,13127,GA,Glynn County,4,0,84373.0,36.84828084813862,33.589425060002654,11.034494357456396,2.140654471423012,4.326695411609301,20.487596743033908,5.500574828440378,,,
453,13129,GA,Gordon County,4,0,57274.0,23.3456716834864,42.58104407737832,23.267249857653088,4.038051825793985,3.0468104290329854,14.633166882005796,5.9328840311485145,,,
454,13131,GA,Grady County,4,0,26076.0,42.12302500383495,44.51917130488559,20.26381623834433,2.5102459016393444,2.667016439314445,18.27734315079,4.670961803957662,,,
455,13133,GA,Greene County,4,0,18461.0,41.83413682899085,34.35602953240361,12.368957483983692,0.6007646095030038,5.543294820199922,29.29960457180001,4.728887925897839,,,
456,13135,GA,Gwinnett County,4,0,948505.0,64.93682162982799,28.108425008018656,12.122255576168367,8.792612366367363,4.057643710318944,10.192039050927512,6.407768013874465,,,
457,13137,GA,Habersham County,4,0,45767.0,24.28605763978412,35.29167339966296,19.464672945593424,2.9557627454870063,2.431654676258993,18.255511613171063,5.923481984836236,,,
458,13139,GA,Hall County,4,0,201703.0,40.47485659608434,31.69181930160129,19.35884972757896,5.275055397748398,3.5935612885342625,15.041918067653926,6.31423429497826,,,
459,13141,GA,Hancock County,4,0,8652.0,75.32362459546925,52.78693672476056,30.973711264502864,0.0,2.1748222501045587,23.3587609801202,3.9412852519648633,,,
460,13143,GA,Haralson County,4,0,29685.0,9.941047667171972,30.25884442016118,16.929923223629515,0.0,4.902095029439956,15.792487788445342,6.07714333838639,,,
461,13145,GA,Harris County,4,0,34316.0,23.834362979368223,18.954848260547745,6.694665058838205,0.1230113170411678,6.430713857228554,18.39375218556941,4.953957337685045,,,
462,13147,GA,Hart County,4,0,25808.0,25.70908245505269,41.006848492130246,17.868904706257304,1.5132034417960638,5.596084587681227,22.624767513949163,4.824085554866708,,,
463,13149,GA,Heard County,4,0,11440.0,15.340909090909092,37.17778368323146,17.956893253411554,0.676779463243874,7.068273092369477,16.346153846153847,5.445804195804196,,,
464,13151,GA,Henry County,4,0,236615.0,60.65126893899372,25.116777701202235,7.610178963648415,1.498661245537485,6.273212674831568,11.730870823912262,5.655600870612599,,,
465,13153,GA,Houston County,4,0,161177.0,45.15842831173183,27.76491316385603,6.989415136638384,0.9894846294463916,5.423190669449103,12.60787829529027,6.324723750907388,,,
466,13155,GA,Irwin County,4,0,9615.0,33.43733749349974,42.41873396065013,21.13918373448946,0.6659267480577136,7.668019846639602,18.48153926157046,4.794591783671347,,,
467,13157,GA,Jackson County,4,0,73839.0,20.268421836698764,27.868964761330627,13.734068480562549,1.1377341802685534,4.474670899586743,14.243150638551445,6.308319451780224,,,
468,13159,GA,Jasper County,4,0,14478.0,25.535294930238983,41.95193516836663,12.39193083573487,0.0943396226415094,5.585149313962874,17.336648708385134,5.463461804116591,,,
469,13161,GA,Jeff Davis County,4,0,14753.0,29.383854131363112,51.99645680021804,20.45572781188222,1.2962256957682043,5.094687447628624,14.918999525520231,5.897105673422355,,,
470,13163,GA,Jefferson County,4,0,15708.0,58.39062897886428,45.453947368421055,20.282843319687384,1.4933333333333334,5.80060422960725,18.264578558696208,6.073338426279603,,,
471,13165,GA,Jenkins County,4,0,8693.0,41.113539629587024,60.13309894525364,17.773500160410652,3.2826747720364744,4.068278805120911,19.049810192108595,5.717243759346601,,,
472,13167,GA,Johnson County,4,0,9272.0,38.74029335634168,47.05951958348125,24.758507950661315,0.0,11.596907491335644,19.2083692838654,5.112165660051769,,,
473,13169,GA,Jones County,4,0,28297.0,29.37060465773757,29.76067339586974,8.801767547014695,0.191497510532363,5.1493769704248615,17.48595257447786,5.060607131498038,,,
474,13171,GA,Lamar County,4,0,18482.0,34.82848176604264,34.220333061604755,10.31589338598223,0.0,8.39211870591097,17.352018179850663,4.777621469537928,,,
475,13173,GA,Lanier County,4,0,9874.0,32.651407737492406,54.21837522160809,14.656855383691244,1.9552281099461604,2.9658645775041967,13.317804334616165,6.117075146850314,,,
476,13175,GA,Laurens County,4,0,49202.0,42.96166822486891,47.41086235489221,13.619832706994789,0.5124956812161695,5.095287853908544,17.413926263160036,6.455022153570993,,,
477,13177,GA,Lee County,4,0,32547.0,30.18711401972532,20.41822781567233,8.843792473168675,0.0,4.936955021642306,12.956647310043936,6.378468061572495,,,
478,13179,GA,Liberty County,4,0,64334.0,62.1568688407374,42.10144226115575,8.569062691989208,2.021814312317106,9.528672427337,9.34031771691485,10.12528367581683,,,
479,13181,GA,Lincoln County,4,0,7686.0,33.047098620869114,47.56193990511333,16.472868217054263,0.1354554690145614,4.5129162776221605,24.12177985948477,4.371584699453552,,,
480,13183,GA,Long County,4,0,16398.0,43.59068179046225,44.41887942292146,17.547205798207134,4.418648193222243,7.567888410743434,8.775460422002682,6.2324673740700085,,,
481,13185,GA,Lowndes County,4,0,117437.0,47.31728501238962,43.78604535965751,11.083594897342126,0.7080353782461423,5.60771132746098,12.32064851792876,6.770438618152712,,,
482,13187,GA,Lumpkin County,4,0,33188.0,9.868024587200193,34.42369566588859,11.644457181067011,1.8825436858223743,4.306546695625194,17.80462817885983,4.124984934313607,,,
483,13189,GA,McDuffie County,4,0,21727.0,46.98301652321996,41.93593379515551,15.904898544783766,0.5963972736124635,5.3706030150753765,17.70607999263589,6.199659409950752,,,
484,13191,GA,McIntosh County,4,0,11291.0,37.88858382782748,40.73410922112802,16.548940464177598,0.1274968125796855,4.181966544267645,26.95066867416526,2.6481268266761138,,,
485,13193,GA,Macon County,4,0,12330.0,67.41281427412814,50.32051282051282,27.44920993227991,0.1023803429741489,9.27346570397112,17.31549067315491,4.614760746147607,,,
486,13195,GA,Madison County,4,0,29906.0,19.66495017722196,41.048196831816654,18.174314153920854,1.3320647002854424,6.237340224907452,17.11696649501772,5.737979000869391,,,
487,13197,GA,Marion County,4,0,7563.0,41.901361893428536,41.73586927404232,23.04307974335472,0.2051983584131327,5.702453010512902,20.61351315615497,4.680682268940896,,,
488,13199,GA,Meriwether County,4,0,20659.0,43.308001355341496,49.702439024390245,20.57675183231728,0.0,5.588682333684088,20.39788953966794,5.769882375720025,,,
489,13201,GA,Miller County,4,0,5984.0,32.92112299465241,41.77215189873418,14.929714008725156,0.0,6.4338235294117645,21.139705882352946,5.915775401069519,,,
490,13205,GA,Mitchell County,4,0,21940.0,54.4302643573382,51.47096184136984,17.47746553552492,0.4404731940599043,8.792796798577147,16.86873290793072,5.952597994530538,,,
491,13207,GA,Monroe County,4,0,27825.0,27.42857142857143,29.98535651259716,11.289655885088354,0.0,4.11250475104523,18.40431266846361,4.751123090745732,,,
492,13209,GA,Montgomery County,4,0,8701.0,34.22595104011033,43.87236206458174,19.083969465648856,2.695134756737837,9.39983557138942,16.871623951269967,5.20629812665211,,,
493,13211,GA,Morgan County,4,0,19694.0,27.312887173758504,19.719109825992668,10.497913368830048,0.2208114821970742,3.060155103751834,19.726820351376052,5.245252361125216,,,
494,13213,GA,Murray County,4,0,39853.0,18.96720447645096,37.92436996160008,27.22295143446465,2.286743815397408,6.773162939297124,14.495771961960203,6.268035028730585,,,
495,13215,GA,Muscogee County,4,0,204366.0,60.84818414021902,40.30811518192337,11.58384464972018,1.0638162337083232,8.023402979772188,13.44988892477222,7.072605032148205,,,
496,13217,GA,Newton County,4,0,111262.0,56.348079308299326,32.460589694935045,10.969362830623211,0.96588887194347,5.815662016797576,13.067354532544805,6.2222501842497895,,,
497,13219,GA,Oconee County,4,0,41006.0,16.541481734380334,14.53090087656837,3.9795765129899383,1.661296097386323,3.0332585584706915,15.36848266107399,5.082183095156807,,,
498,13221,GA,Oglethorpe County,4,0,14779.0,25.096420596792747,30.62970568104038,15.106669229290794,0.0,4.170577980421081,18.147371270045333,5.142431828946478,,,
499,13223,GA,Paulding County,4,0,165688.0,32.4326444884361,20.90907434513,9.24906570444964,0.5076326849948145,4.192738014933358,10.835425619236156,6.273236444401525,,,
500,13225,GA,Peach County,4,0,27822.0,54.70490978362447,38.92275638552358,14.97129479962098,1.0480948182975804,8.705428846771603,15.962188196391343,5.786787434404427,,,
501,13227,GA,Pickens County,4,0,32814.0,13.920887426098616,30.766161213088587,11.864688525952708,0.0948916653487268,4.581437387022377,21.72548302553788,4.860730176144329,,,
502,13229,GA,Pierce County,4,0,19644.0,16.055793117491348,42.882087099424815,13.877706038739085,0.138217000691085,2.7596825772829563,17.37426186112808,7.075951944614131,,,
503,13231,GA,Pike County,4,0,18754.0,13.250506558600833,21.47578285838119,11.941580756013746,0.0161290322580645,4.257028112449799,15.3087341367175,5.220219686466887,,,
504,13233,GA,Polk County,4,0,42692.0,28.487772884849623,40.73611536558354,18.049917040279592,1.8507770684207128,6.455417115315592,15.44317436522065,6.661669633655018,,,
505,13235,GA,Pulaski County,4,0,10001.0,44.70552944705529,36.18958673826757,19.608900876601485,1.264591439688716,4.82881962187021,20.607939206079397,6.319368063193681,,,
506,13237,GA,Putnam County,4,0,21870.0,34.942844078646544,37.13418001104362,12.36118122160525,0.3263501421202232,4.299449065572,24.0877914951989,4.965706447187928,,,
507,13239,GA,Quitman County,4,0,2249.0,59.44864384170743,40.64028457092041,31.089560752994867,2.2198731501057085,20.99236641221374,30.76923076923077,3.379279679857715,,,
508,13241,GA,Rabun County,4,0,16731.0,12.216842986073756,40.93286305035272,14.353126228863546,0.3796507213363705,4.159077109896782,28.252943637559024,4.458789074173689,,,
509,13243,GA,Randolph County,4,0,6503.0,69.06043364600953,62.944,20.966612187718887,0.0,9.6474234792716,20.544364139627863,6.366292480393665,,,
510,13245,GA,Richmond County,4,0,205772.0,66.650467507727,43.55762347888332,13.63092158746582,1.3160217843028073,9.015399668183944,14.0898664541337,6.556285597651771,,,
511,13247,GA,Rockdale County,4,0,92983.0,71.50769495499178,34.66276997957499,10.594453064391,2.6070420807262917,6.1172322609078895,14.487594506522695,5.6504952518202245,,,
512,13249,GA,Schley County,4,0,4622.0,31.82604932929468,39.939420164430985,13.555408970976254,0.0,6.730769230769231,15.03678061445262,5.4089138900908695,,,
513,13251,GA,Screven County,4,0,14028.0,45.20958083832336,42.78376990241397,16.604907361041562,0.3186743148502231,5.700082850041425,19.076133447390934,5.63872255489022,,,
514,13253,GA,Seminole County,4,0,9108.0,38.24110671936759,41.50754884547069,14.131399822432671,0.594900849858357,5.329719963866306,23.07861220904699,4.369784804567414,,,
515,13255,GA,Spalding County,4,0,66722.0,43.21363268487156,40.88348017284818,16.207190098880233,0.4757852390530713,4.682080924855491,18.19190072240041,6.357723089835436,,,
516,13257,GA,Stephens County,4,0,26641.0,18.29135542960099,39.69705293725229,16.111080500303046,0.6675301384875959,5.397844153706903,19.605119927930637,6.3285912690965045,,,
517,13259,GA,Stewart County,4,0,5347.0,78.28688984477277,51.83540556542333,28.97674418604651,0.0,6.864064602960969,14.213577707125491,1.9263138208341124,,,
518,13261,GA,Sumter County,4,0,29690.0,61.03401818794206,47.71116575065085,16.6604487555295,2.07852193995381,7.515123313168916,16.982148871673964,5.938026271471876,,,
519,13263,GA,Talbot County,4,0,5837.0,59.37981839986294,45.66752799310939,18.080509438253355,0.4315417810906237,6.447784810126582,25.149905773513797,3.6320027411341447,,,
520,13265,GA,Taliaferro County,4,0,1574.0,65.6289707750953,48.41168996188056,17.606177606177607,0.0,5.673758865248227,28.52604828462516,2.541296060991105,,,
521,13267,GA,Tattnall County,4,0,23211.0,43.80681573391927,40.78464281967901,22.062008787672504,2.792482795129698,7.355710645840258,14.139847486105724,4.89853948558873,,,
522,13269,GA,Taylor County,4,0,7857.0,42.40804378261423,50.68759730150493,23.75178316690442,0.9366925064599484,6.832298136645963,20.60582919689449,5.892834415171185,,,
523,13271,GA,Telfair County,4,0,12860.0,51.197511664074646,50.71071071071072,29.623910885629208,0.0,1.635388739946381,17.278382581648522,3.919129082426128,,,
524,13273,GA,Terrell County,4,0,9102.0,64.16172269830807,51.37750455373406,20.770982433311648,1.1363636363636365,7.418162618796198,19.35838277301692,5.713030103274005,,,
525,13275,GA,Thomas County,4,0,45669.0,42.38761523133854,35.23382731386991,13.158736249680224,1.3414155020486052,5.561487809218722,17.92682125730802,6.017210799448203,,,
526,13277,GA,Tift County,4,0,41148.0,45.416545154077966,46.6620696700378,15.968238288818814,2.361483613527834,2.717391304347826,14.690871974336542,6.763390687275201,,,
527,13279,GA,Toombs County,4,0,26956.0,40.84433892268883,49.23875042291643,17.67369869296033,2.893956437263524,5.986716404330816,16.73838848493842,6.959489538507197,,,
528,13281,GA,Towns County,4,0,12300.0,6.504065040650407,31.24453001925433,7.476836888601595,0.0,5.013246382718566,33.65853658536586,3.2601626016260163,,,
529,13283,GA,Treutlen County,4,0,6410.0,29.765990639625585,49.40417080436941,24.79829140958709,0.3577817531305903,8.375850340136054,18.954758190327613,5.117004680187208,,,
530,13285,GA,Troup County,4,0,69483.0,44.58356720348862,39.60436903937147,12.855245105511878,1.2412753807106598,4.920324294101202,14.908682699365311,6.135313673848279,,,
531,13287,GA,Turner County,4,0,8856.0,46.6576332429991,52.54435107376284,20.336243129647592,4.7721015601101255,8.5189021232522,17.98780487804878,6.752484191508581,,,
532,13289,GA,Twiggs County,4,0,8034.0,45.00871296987802,39.55410821643287,19.639934533551557,0.3812824956672443,3.0560271646859083,22.70351008215086,4.904157331341797,,,
533,13291,GA,Union County,4,0,24183.0,6.686515320679816,40.79732532058064,12.252384446074837,0.7471490365709791,3.0573248407643314,33.12244138444362,3.841541578795021,,,
534,13293,GA,Upson County,4,0,27424.0,33.20813885647608,43.37458156241773,17.3092305231163,0.0771902740254728,3.163103021735289,18.08634772462077,6.818844807467911,,,
535,13295,GA,Walker County,4,0,67772.0,9.701646697751285,39.02195910230465,15.62813650050184,0.1014475789145109,6.563826162376484,18.515020952605795,5.353243227291507,,,
536,13297,GA,Walton County,4,0,95453.0,27.277298775313508,28.603374454194757,12.214394813129266,0.5483353024932593,4.9788473394417405,15.56158528280934,5.859428200266099,,,
537,13299,GA,Ware County,4,0,36084.0,37.52909876953775,47.12243074173369,18.20479373879015,0.99506385646008,4.495221027479092,16.882828954661345,6.354617004766655,,,
538,13301,GA,Warren County,4,0,5218.0,62.035262552702186,50.75698757763976,28.458913100551325,0.0,7.266602502406159,22.230739747029517,6.707550785741663,,,
539,13303,GA,Washington County,4,0,20052.0,57.87452623179733,50.60074955908289,16.00396909773903,0.5452257793932616,4.106029106029106,18.05804907241173,5.430879712746858,,,
540,13305,GA,Wayne County,4,0,30118.0,29.244969785510328,46.23594907981987,15.481561396626129,0.4702627939142462,4.692956306958521,15.917391593067268,5.910086991168073,,,
541,13307,GA,Webster County,4,0,2372.0,58.93760539629005,48.22635135135135,19.40828402366864,6.243272335844995,8.449304174950298,17.959527824620576,1.854974704890388,,,
542,13309,GA,Wheeler County,4,0,7568.0,44.21247357293869,47.52368064952639,27.01649862511457,3.079947575360419,5.264857881136951,14.785940803382664,4.783298097251586,,,
543,13311,GA,White County,4,0,27886.0,9.298572760524996,31.520341038550587,14.83115302707636,0.4487367086137938,3.9821972358866247,22.70673456214588,4.826794807430252,,,
544,13313,GA,Whitfield County,4,0,103076.0,42.82180138926617,41.85364798001161,27.68127681276813,5.851154347949401,6.575430558067563,13.869377934727773,6.4001319414800735,,,
545,13315,GA,Wilcox County,4,0,8841.0,41.07001470421898,51.36548518303312,17.72784019975031,1.3082583810302535,7.157534246575342,16.77412057459563,4.999434453116163,,,
546,13317,GA,Wilkes County,4,0,9643.0,48.64668671575236,43.70923627182832,19.173363949483356,0.2006018054162487,2.2781205505457995,23.146323758166545,5.402882920253034,,,
547,13319,GA,Wilkinson County,4,0,8931.0,44.563878625014,48.306433280290975,13.307618129218902,0.6238303181534623,8.16081608160816,19.437912887694548,5.7216437129100886,,,
548,13321,GA,Worth County,4,0,20824.0,32.49615827890895,38.23572438679475,15.079798117582868,1.29387650525237,6.774400684931507,19.280637725701112,5.604110641567423,,,
549,15001,HI,Hawaii County,9,0,200468.0,70.19673962926751,30.253270952323085,7.175247662899401,3.950869723537156,6.887600858995476,21.32060977313088,5.66574216333779,,,
550,15003,HI,Honolulu County,9,0,1015167.0,82.25356025166303,19.685871443071328,7.252190301548492,6.437485055676119,4.813405582037357,17.793328585346057,6.189326485198987,,,
552,15007,HI,Kauai County,9,0,73247.0,70.70869796715223,24.16596385958606,7.915904239097286,2.8983589200635254,4.41904561255662,20.29980750064849,5.683509222220706,,,
553,15009,HI,Maui County,9,0,164568.0,70.31743716882991,21.12844990373792,7.445318666768517,3.696285168493481,5.714318730716341,18.555855330319385,5.719824024111613,,,
554,16001,ID,Ada County,10,0,485246.0,16.596942581700826,22.801504496862822,4.97022342262778,1.2954124866075776,3.4992981908920773,14.6678179727396,5.503394154717401,,,
555,16003,ID,Adams County,10,0,4321.0,9.071974080074057,32.72642390289449,7.499270498978698,0.0,9.731543624161072,29.83105762554964,3.401990280027772,,,
556,16005,ID,Bannock County,10,0,86362.0,17.528542646071188,33.961120749067234,6.711945665201757,0.7298359428607073,5.242230570327365,14.330376786086472,6.603598805029991,,,
557,16007,ID,Bear Lake County,10,0,6327.0,7.712976134028765,34.77707006369427,6.890674458242025,0.5826983415508741,4.156125767979761,20.02528844634108,6.495969653864391,,,
558,16009,ID,Benewah County,10,0,9509.0,15.963823745924913,40.672,14.190391459074734,0.8132361189007292,4.400102327961116,22.589126091071616,5.594699758123882,,,
559,16011,ID,Bingham County,10,0,47540.0,26.67437946992007,36.16939774420089,10.674509257970207,1.8350383631713556,5.427475750056395,13.98611695414388,7.353807320151451,,,
560,16013,ID,Blaine County,10,0,23868.0,28.326629797218036,28.01443740294624,9.97525335847278,4.612398675647905,2.387969470263734,19.14278531925591,4.558404558404559,,,
561,16015,ID,Boise County,10,0,7549.0,11.710160286130614,25.375116186429423,5.293037234930707,0.0305157155935306,1.497097464100214,26.069678103060006,3.3249437011524705,,,
562,16017,ID,Bonner County,10,0,46481.0,8.685269249800994,31.815023881893183,8.101411696917316,0.2071933273123306,3.69256976802445,24.93707106129386,4.851444676319356,,,
563,16019,ID,Bonneville County,10,0,121771.0,18.17674158871981,32.056135932464564,7.49763673193788,1.5230374403377065,4.169932591315254,13.035944518809895,8.104556914207816,,,
564,16021,ID,Boundary County,10,0,11966.0,11.164967407655023,36.05619584419954,11.715328467153284,0.0,4.135802469135803,22.63078723048638,6.267758649506937,,,
565,16023,ID,Butte County,10,0,2573.0,9.327633113097551,41.15566037735849,10.783798001052078,4.366347177848776,2.868447082096934,21.37582588418189,4.974737660318694,,,
566,16025,ID,Camas County,10,0,1044.0,11.302681992337163,34.67432950191571,20.473537604456823,4.179104477611941,2.375296912114014,14.942528735632186,6.0344827586206895,,,
567,16027,ID,Canyon County,10,0,227367.0,31.317649439012698,35.83846997850191,13.47545692641302,3.1273220268279647,4.393697572563284,13.713951452937325,7.107451828981339,,,
568,16029,ID,Caribou County,10,0,7003.0,9.11038126517207,25.19161243673174,10.309278350515465,0.97165991902834,2.7291604865025216,16.65000713979723,6.340139940025703,,,
569,16031,ID,Cassia County,10,0,24469.0,32.0364542891005,37.23373454109277,15.688836921383864,5.67287267274772,3.1196287383980748,13.948261065021049,7.838489517348482,,,
571,16035,ID,Clearwater County,10,0,8719.0,10.609014795274687,33.83153894870171,7.5702431212694705,0.287852619458837,5.767470247177296,27.491684826241546,3.991283404060099,,,
572,16037,ID,Custer County,10,0,4273.0,11.888602855136906,36.73421300659755,12.991400491400492,0.5827505827505828,4.817073170731708,33.325532412824714,3.557219751930728,,,
573,16039,ID,Elmore County,10,0,28396.0,29.359768981546697,41.89154739793874,10.746618978428524,3.454442771084337,6.870158613057913,13.53007465840259,8.085645865614875,,,
574,16041,ID,Franklin County,10,0,14036.0,9.924479908805928,31.567598648745776,7.253638749701742,0.9269476936658574,0.8181537511577648,13.921345112567682,7.459390139640923,,,
575,16043,ID,Fremont County,10,0,13370.0,15.026178010471202,34.3871975019516,11.463525147258723,2.798507462686567,5.337223270979921,17.277486910994764,6.110695587135377,,,
576,16045,ID,Gem County,10,0,18692.0,15.284613738497754,30.611684603558093,12.203105968331302,3.7447789140141152,3.6620365055676727,21.46907768029104,5.29638347956345,,,
577,16047,ID,Gooding County,10,0,15422.0,33.523537803138375,39.67994774657087,22.83146521256185,5.95524320325504,5.595254145881084,17.384256257294776,6.536117235118661,,,
578,16049,ID,Idaho County,10,0,16494.0,9.506487207469384,37.96459065796082,7.846670488983537,0.7671833411617348,4.24681858538029,27.76767309324603,4.6865526858251485,,,
579,16051,ID,Jefferson County,10,0,30427.0,13.944851612055082,34.9166611766256,8.206739006282124,1.6907437132156236,3.5204367301231803,11.144707003648076,8.094784237683635,,,
580,16053,ID,Jerome County,10,0,24081.0,40.49665711556829,38.97708708582918,23.69420702754036,10.333501768569985,3.8376068376068377,12.607449856733524,7.877579834724472,,,
581,16055,ID,Kootenai County,10,0,168317.0,11.686282431364628,27.81289430992009,6.462938660031019,0.591551899436177,3.55272175445467,18.91728108271892,5.77838245691166,,,
582,16057,ID,Latah County,10,0,39464.0,13.427427528887089,32.97267609501579,3.4840333217632766,0.3310836622946644,5.354345659087673,13.886073383336711,5.179404013784715,,,
583,16059,ID,Lemhi County,10,0,7948.0,6.806743834927026,37.06400919892679,10.03637566137566,0.4760487950014876,3.452453058752272,30.070457976849525,4.453950679416206,,,
584,16061,ID,Lewis County,10,0,3613.0,18.93163575975644,43.909899888765295,10.030983733539893,0.5141388174807198,3.633610900832703,26.43232770550789,5.923055632438417,,,
585,16063,ID,Lincoln County,10,0,5184.0,35.39737654320987,36.887159533073934,18.66387058118634,5.228031145717464,6.686815262561391,13.792438271604937,6.481481481481481,,,
586,16065,ID,Madison County,10,0,50979.0,12.293297240040015,46.88234016935436,4.38624605100499,1.2932943573390026,6.539039039039039,6.881264834539712,9.070401537888149,,,
587,16067,ID,Minidoka County,10,0,21393.0,39.082877576777456,41.04678004428322,20.88474270237737,7.08950156186337,3.87026166550592,15.589211424297666,7.698779974758098,,,
588,16069,ID,Nez Perce County,10,0,41820.0,13.74461979913917,30.965199941265727,6.838280660862411,0.4273504273504274,3.2897286821705425,19.684361549497847,5.61453849832616,,,
589,16071,ID,Oneida County,10,0,4514.0,7.7315019937970755,22.65033407572383,9.911444141689374,1.818181818181818,0.3278688524590163,19.40629153743908,6.025697828976517,,,
590,16073,ID,Owyhee County,10,0,11815.0,31.20609394837072,37.28581220013708,25.14073694984647,8.175803402646503,2.8752800597460797,17.81633516716039,5.391451544646635,,,
591,16075,ID,Payette County,10,0,24928.0,23.467586649550707,32.665883020550446,13.855494839101397,1.6069887834339949,4.268559908843895,18.677792041078305,6.590982028241335,,,
592,16077,ID,Power County,10,0,7854.0,39.25388337153043,41.55794320798158,20.547385620915037,8.268446421950316,5.900783289817232,14.782276546982429,7.677616501145914,,,
593,16079,ID,Shoshone County,10,0,13124.0,9.661688509600731,41.60086700727667,11.596480201131364,1.749217455348923,6.283445537717936,22.698872295032004,6.636696129228893,,,
594,16081,ID,Teton County,10,0,11490.0,19.321148825065272,27.295696114305628,7.607052896725442,1.428911645629912,3.4472331418203805,12.48912097476066,6.196692776327241,,,
595,16083,ID,Twin Falls County,10,0,89128.0,23.251952248451666,35.22049721184314,12.96978629329403,3.028809120320444,3.722263658400149,15.51813122699937,6.882236783053585,,,
596,16085,ID,Valley County,10,0,11476.0,5.960264900662252,37.67618040873855,9.450744941071823,0.6233062330623307,0.7495948136142625,27.30045311955385,4.278494248867201,,,
597,16087,ID,Washington County,10,0,10425.0,21.75539568345324,46.47628267182962,12.186865267433989,3.623540856031129,6.584169974317068,25.237410071942445,5.179856115107913,,,
