STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
12,117,021606,2,1064,+28.671907,-081.427730
12,117,021606,3,2360,+28.675583,-081.455692
12,117,021606,4,1373,+28.674900,-081.440376
12,117,021608,1,943,+28.666930,-081.400293
12,117,021608,2,2427,+28.676851,-081.399797
12,117,021608,3,1746,+28.668299,-081.395061
12,117,021608,4,888,+28.677454,-081.393412
12,117,021609,1,3287,+28.710582,-081.424772
12,117,021611,1,2833,+28.687012,-081.442670
12,117,021611,2,1824,+28.700117,-081.438658
12,117,021612,1,1347,+28.701683,-081.427575
12,117,021612,2,1555,+28.690031,-081.416956
12,117,021612,3,1475,+28.689364,-081.430612
12,117,021613,1,2164,+28.679456,-081.410937
12,117,021613,2,1172,+28.683822,-081.409035
12,117,021614,1,1277,+28.669292,-081.404450
12,117,021614,2,2346,+28.667525,-081.411810
12,117,021614,3,1822,+28.675349,-081.409469
12,117,021617,1,2276,+28.698877,-081.400815
12,117,021617,2,1432,+28.693373,-081.396856
12,117,021617,3,3516,+28.700908,-081.410687
12,117,021704,1,2674,+28.653541,-081.455146
12,117,021704,2,2034,+28.664601,-081.450130
12,117,021705,1,761,+28.644887,-081.389288
12,117,021705,2,1328,+28.659025,-081.413719
12,117,021705,3,918,+28.658118,-081.393035
12,117,021705,4,1867,+28.657632,-081.403194
12,117,021705,5,1044,+28.654218,-081.389541
12,117,021706,1,4243,+28.646584,-081.402820
12,117,021707,1,1891,+28.653158,-081.423935
12,117,021707,2,976,+28.642950,-081.438972
12,117,021707,3,2521,+28.644526,-081.421061
12,117,021707,4,1408,+28.645509,-081.430791
12,117,021708,1,1835,+28.661099,-081.426754
12,117,021708,2,2098,+28.665397,-081.440325
12,117,021708,3,2431,+28.654487,-081.438502
12,117,021802,1,2441,+28.658208,-081.358826
12,117,021802,2,2285,+28.649635,-081.358536
12,117,021803,1,2611,+28.652318,-081.384847
12,117,021803,2,957,+28.655292,-081.383864
12,117,021805,1,1566,+28.644930,-081.373816
12,117,021806,1,1555,+28.660621,-081.378065
12,117,021806,2,1631,+28.658138,-081.376028
12,117,021806,3,1264,+28.650693,-081.370005
12,117,021806,4,1181,+28.657656,-081.368843
12,117,021901,1,1940,+28.672181,-081.380197
12,117,021901,2,1501,+28.677985,-081.378061
12,117,021901,3,1038,+28.664932,-081.384214
12,117,021901,4,662,+28.679292,-081.385557
12,117,021902,1,1135,+28.675962,-081.356181
12,117,021902,2,739,+28.680326,-081.368093
12,117,021902,3,545,+28.671352,-081.362341
12,117,021902,4,1908,+28.671566,-081.369607
12,117,022001,1,1843,+28.675730,-081.342825
12,117,022001,2,686,+28.667128,-081.347097
12,117,022002,1,858,+28.672175,-081.330946
12,117,022002,2,969,+28.653572,-081.325564
12,117,022002,3,1522,+28.659533,-081.331296
12,117,022002,4,1754,+28.665234,-081.337268
12,117,022004,1,1286,+28.638028,-081.326410
12,117,022004,2,1046,+28.644457,-081.326471
12,117,022006,1,1085,+28.652384,-081.343453
12,117,022006,2,1586,+28.642939,-081.345690
12,117,022006,3,851,+28.648779,-081.345602
12,117,022007,1,1488,+28.651814,-081.336111
12,117,022007,2,1388,+28.650469,-081.331216
12,117,022007,3,1191,+28.643644,-081.336615
12,117,022101,1,1136,+28.691980,-081.310475
12,117,022101,2,2798,+28.685252,-081.317146
12,117,022101,3,2124,+28.683381,-081.324761
12,117,022101,4,1196,+28.689681,-081.317094
12,117,022104,1,1321,+28.670018,-081.321147
12,117,022104,2,1270,+28.668613,-081.310244
12,117,022104,3,2103,+28.655979,-081.317995
12,117,022104,4,2040,+28.659053,-081.310392
12,117,022105,1,3630,+28.661851,-081.297380
12,117,022106,1,1407,+28.648982,-081.304945
12,117,022106,2,3294,+28.653289,-081.293230
12,117,022106,3,2675,+28.654112,-081.278190
12,117,022106,4,567,+28.650293,-081.281424
12,117,022201,1,822,+28.616701,-081.316210
12,117,022201,2,1249,+28.624931,-081.323678
12,117,022201,3,1732,+28.622395,-081.316709
12,117,022201,4,843,+28.616439,-081.322332
12,117,022201,5,1242,+28.627923,-081.320798
12,117,022205,1,2067,+28.644383,-081.293063
12,117,022205,2,1521,+28.642748,-081.319021
12,117,022206,1,837,+28.628989,-081.283065
12,117,022206,2,1088,+28.626954,-081.291924
12,117,022206,3,1715,+28.632840,-081.296327
12,117,022206,4,2109,+28.630953,-081.315669
12,117,022206,5,786,+28.635150,-081.287383
12,117,022207,1,1248,+28.614908,-081.278243
12,117,022207,2,2737,+28.629467,-081.273687
12,117,022207,3,2159,+28.643164,-081.273698
12,117,022208,1,3063,+28.617467,-081.305180
12,117,022208,2,1445,+28.621888,-081.311784
12,117,022209,1,1521,+28.617719,-081.297488
12,117,022209,2,795,+28.620947,-081.290072
12,117,022209,3,1895,+28.614382,-081.289017
12,119,910100,1,1735,+28.891458,-082.051761
12,119,910100,2,2952,+28.921780,-082.061865
12,119,910300,1,6998,+28.789743,-082.012871
12,119,910300,2,1220,+28.797749,-082.043342
12,119,910401,1,1149,+28.793918,-082.136493
12,119,910401,2,1091,+28.772353,-082.119186
12,119,910401,3,1021,+28.789612,-082.125565
12,119,910402,1,393,+28.673165,-082.135655
12,119,910402,2,2052,+28.717351,-082.144800
12,119,910500,1,872,+28.682254,-082.006798
12,119,910500,2,2371,+28.700663,-082.085973
12,119,910500,3,1376,+28.650609,-082.098885
12,119,910601,1,2118,+28.585243,-082.174103
12,119,910601,2,1606,+28.631333,-082.149326
12,119,910601,3,1595,+28.663776,-082.124003
12,119,910602,1,1769,+28.666394,-082.224088
12,119,910602,2,1096,+28.628650,-082.216351
12,119,910701,1,1159,+28.616969,-082.080943
12,119,910701,2,1136,+28.596691,-082.067869
12,119,910702,1,1600,+28.631471,-082.007477
12,119,910702,2,1509,+28.570544,-082.038194
12,119,910800,1,1250,+28.933950,-081.961612
12,119,910800,2,901,+28.941773,-081.959336
12,119,910800,3,1734,+28.924707,-081.962154
12,119,911000,1,1521,+28.617666,-082.207254
12,119,911201,1,1417,+28.898917,-081.963098
12,119,911201,2,2893,+28.901441,-081.960115
12,119,911202,1,1312,+28.889275,-081.965356
12,119,911202,2,1824,+28.873192,-081.958923
12,119,911203,1,1883,+28.922417,-082.009722
12,119,911203,2,1836,+28.913067,-082.009675
12,119,911203,3,1602,+28.919049,-082.023408
12,119,911204,1,6409,+28.881889,-082.007946
12,119,911204,2,2714,+28.900382,-082.018788
12,119,911204,3,2531,+28.896127,-081.995727
12,119,911205,1,1441,+28.902113,-081.974118
12,119,911205,2,1752,+28.919251,-081.993140
12,119,911206,1,1296,+28.886313,-081.970872
12,119,911206,2,1543,+28.874688,-081.971849
12,119,911206,3,2517,+28.868348,-081.985363
12,119,911207,1,941,+28.887976,-081.977373
12,119,911207,2,2364,+28.884339,-081.988581
12,119,911207,3,1463,+28.876465,-081.982199
12,119,911301,1,1135,+28.834065,-082.020607
12,119,911301,2,1387,+28.814782,-081.990725
12,119,911301,3,1332,+28.847917,-082.033150
12,119,911302,1,1202,+28.863538,-082.048401
12,119,911401,1,1655,+28.861110,-081.984881
12,119,911401,2,2247,+28.858304,-081.971778
12,119,911401,3,2621,+28.853287,-081.961365
12,119,911402,1,1186,+28.860167,-082.031731
12,119,911402,2,1180,+28.870233,-082.030777
12,119,911402,3,1236,+28.851716,-081.980613
12,119,911402,4,11171,+28.844788,-081.990473
12,119,911500,1,1276,+28.811511,-082.139245
12,119,911500,2,972,+28.906358,-082.140325
12,119,911702,1,2223,+28.949310,-081.974026
12,119,911702,2,776,+28.943407,-081.971176
12,119,911702,3,894,+28.953910,-081.992040
12,119,911702,4,653,+28.956232,-081.974396
12,119,911703,1,2835,+28.936303,-082.008573
12,119,911703,2,1965,+28.936855,-082.023317
12,119,911704,1,2925,+28.950966,-082.008717
12,119,911704,2,1446,+28.936175,-081.976217
12,119,911704,3,1350,+28.946076,-081.995963
12,119,980000,1,16,+28.470345,-082.042603
12,119,980100,1,6107,+28.771229,-082.010857
12,121,970100,1,1821,+30.334805,-082.906854
12,121,970100,2,913,+30.289913,-082.940768
12,121,970100,3,1013,+30.298085,-082.973647
12,121,970100,4,888,+30.287369,-082.983352
12,121,970100,5,1673,+30.267804,-082.964441
12,121,970200,1,1220,+30.331212,-083.019260
12,121,970200,2,811,+30.304410,-082.989007
12,121,970200,3,1341,+30.397282,-083.104302
12,121,970200,4,1068,+30.390302,-083.007168
12,121,970301,1,1818,+30.145475,-083.120357
12,121,970303,1,1115,+30.250664,-083.230718
12,121,970303,2,1120,+30.196100,-083.206017
12,121,970304,1,2310,+30.313801,-083.167316
12,121,970304,2,1770,+30.254367,-083.110882
12,121,970401,1,1353,+30.306872,-083.035866
12,121,970401,2,834,+30.299326,-083.000129
12,121,970401,3,733,+30.293631,-082.991323
12,121,970402,1,2057,+30.276654,-083.032516
12,121,970402,2,1921,+30.260241,-083.006607
12,121,970501,1,944,+30.192928,-082.951623
12,121,970501,2,1139,+30.128395,-082.919428
12,121,970501,3,2046,+30.131876,-083.000649
12,121,970502,1,1281,+30.259086,-082.828787
12,121,970502,2,3465,+30.217629,-082.882177
12,121,970502,3,1744,+30.122206,-082.827373
12,121,970601,1,848,+30.044242,-082.909529
12,121,970601,2,1134,+29.967916,-082.923950
12,121,970601,3,977,+30.048951,-082.994473
12,121,970602,1,1298,+29.987966,-082.831696
12,121,970602,2,1477,+30.053067,-082.838645
12,121,970602,3,1342,+29.934374,-082.848249
12,123,950100,1,686,+30.173359,-083.566643
12,123,950100,2,1307,+30.147282,-083.578874
12,123,950100,3,664,+30.116190,-083.574993
12,123,950100,4,648,+30.114826,-083.551214
12,123,950201,1,1306,+30.229389,-083.691941
12,123,950202,1,935,+30.122695,-083.586820
12,123,950202,2,749,+30.144642,-083.597567
12,123,950202,3,1577,+30.138533,-083.626965
12,123,950202,4,611,+30.113088,-083.604359
12,123,950301,1,412,+30.107168,-083.588147
12,123,950301,2,696,+30.104772,-083.597837
12,123,950301,3,1751,+30.089084,-083.601588
12,123,950302,1,892,+30.102997,-083.572822
12,123,950302,2,779,+30.084444,-083.578257
12,123,950302,3,1387,+30.084777,-083.551459
12,123,950401,1,611,+29.926563,-083.621212
12,123,950401,2,1460,+29.847192,-083.590969
12,123,950401,3,3358,+30.032093,-083.663793
12,123,950402,1,1197,+29.680565,-083.376989
12,123,950402,2,770,+29.948537,-083.474688
12,123,990000,0,0,+29.804172,-083.732643
12,125,960100,1,2943,+30.069371,-082.194318
12,125,960100,2,941,+30.061647,-082.257587
12,125,960201,1,1220,+29.999578,-082.330464
12,125,960201,2,1037,+30.024103,-082.333772
12,125,960202,1,848,+30.062744,-082.424216
12,125,960202,2,1430,+30.010101,-082.377087
12,125,960202,3,3020,+29.992499,-082.360564
12,125,960300,1,1825,+29.951008,-082.420504
12,125,960300,2,1550,+29.970398,-082.479795
12,125,960300,3,1333,+29.991300,-082.534575
12,127,080101,1,2320,+29.298005,-081.112533
12,127,080101,2,2226,+29.323791,-081.101122
12,127,080102,1,1680,+29.370137,-081.124026
12,127,080102,2,2001,+29.365285,-081.145829
12,127,080102,3,2073,+29.391419,-081.140752
12,127,080201,1,1278,+29.385685,-081.086459
12,127,080201,2,722,+29.369893,-081.079114
12,127,080201,3,732,+29.362507,-081.076415
12,127,080202,1,1274,+29.339598,-081.065961
12,127,080202,2,581,+29.356111,-081.073100
12,127,080202,3,807,+29.349539,-081.070589
12,127,080300,1,861,+29.331636,-081.062448
12,127,080300,2,1072,+29.326785,-081.060603
12,127,080300,3,1272,+29.320473,-081.057209
12,127,080400,1,692,+29.302864,-081.050227
12,127,080400,2,1338,+29.311627,-081.053606
12,127,080400,3,1371,+29.291624,-081.044847
12,127,080500,1,904,+29.281786,-081.039026
12,127,080500,2,1578,+29.273000,-081.035573
12,127,080600,1,1534,+29.269602,-081.051236
12,127,080600,2,1113,+29.288993,-081.062458
12,127,080600,3,835,+29.279657,-081.057329
12,127,080700,1,1711,+29.306684,-081.068782
12,127,080700,2,1257,+29.296159,-081.066938
12,127,080700,3,1506,+29.319379,-081.076271
12,127,080803,1,880,+29.271151,-081.078174
12,127,080803,2,1572,+29.273295,-081.068196
12,127,080803,3,2571,+29.261963,-081.065844
12,127,080805,1,2041,+29.268484,-081.083415
12,127,080805,2,1480,+29.253127,-081.075011
12,127,080805,3,2604,+29.240873,-081.068674
12,127,080806,1,2847,+29.270141,-081.104776
12,127,080807,1,1915,+29.286475,-081.079630
12,127,080807,2,1639,+29.284399,-081.088844
12,127,080807,3,1851,+29.293924,-081.097997
12,127,080808,1,2060,+29.241567,-081.098029
12,127,080808,2,1934,+29.269032,-081.090878
12,127,080808,3,1705,+29.256584,-081.099213
12,127,080809,1,2288,+29.247841,-081.082772
12,127,080809,2,887,+29.257102,-081.084763
12,127,080901,1,1987,+29.249140,-081.061600
12,127,080901,2,778,+29.253690,-081.054792
12,127,080901,3,991,+29.246274,-081.054731
12,127,080901,4,770,+29.242802,-081.053884
12,127,080902,1,924,+29.232550,-081.041761
12,127,080902,2,988,+29.229587,-081.047253
12,127,080902,3,1125,+29.237174,-081.051491
12,127,080902,4,795,+29.239308,-081.045795
12,127,081001,1,1282,+29.256608,-081.045948
12,127,081001,2,785,+29.250495,-081.040964
12,127,081002,1,978,+29.240087,-081.037030
12,127,081002,2,393,+29.231632,-081.034066
12,127,081002,3,1081,+29.232585,-081.029237
12,127,081101,1,1418,+29.260919,-081.031369
12,127,081101,2,1212,+29.261566,-081.025782
12,127,081102,1,628,+29.244402,-081.020861
12,127,081102,2,1131,+29.251745,-081.024108
12,127,081201,1,876,+29.237153,-081.019627
12,127,081201,2,708,+29.230225,-081.014853
12,127,081201,3,721,+29.236834,-081.016739
12,127,081201,4,403,+29.229298,-081.013613
12,127,081202,1,516,+29.223843,-081.008505
12,127,081202,2,642,+29.222311,-081.010743
12,127,081300,1,745,+29.209021,-081.003019
12,127,081300,2,1388,+29.216466,-081.006008
12,127,081500,1,958,+29.219973,-081.026511
12,127,081500,2,1008,+29.224480,-081.027402
12,127,081600,1,1154,+29.223829,-081.036801
12,127,081600,2,1167,+29.220886,-081.042735
12,127,081701,1,1562,+29.231886,-081.060623
12,127,081701,2,1415,+29.227993,-081.066241
12,127,081702,1,1320,+29.222219,-081.063942
12,127,081702,2,1734,+29.223176,-081.054031
12,127,081702,3,1438,+29.216942,-081.062887
12,127,081800,1,693,+29.212982,-081.049227
12,127,081800,2,1496,+29.211114,-081.055827
12,127,081800,3,518,+29.206978,-081.045417
12,127,081900,1,2236,+29.215420,-081.034143
12,127,081900,2,820,+29.210004,-081.038511
12,127,082000,1,672,+29.206673,-081.036481
12,127,082000,2,1149,+29.210709,-081.030198
12,127,082000,3,656,+29.207305,-081.019332
12,127,082100,1,794,+29.202639,-081.025171
12,127,082100,2,1311,+29.197381,-081.031057
12,127,082100,3,696,+29.195478,-081.024804
12,127,082100,4,819,+29.192142,-081.022048
12,127,082100,5,709,+29.201209,-081.033485
12,127,082201,1,820,+29.202126,-081.016933
12,127,082201,2,829,+29.189627,-081.013121
12,127,082201,3,1024,+29.199369,-081.012266
12,127,082201,4,1586,+29.190650,-081.008178
12,127,082202,1,1617,+29.183417,-081.022836
12,127,082302,1,1209,+29.210523,-081.082949
12,127,082302,2,2209,+29.196656,-081.089724
12,127,082303,1,1049,+29.208650,-081.064208
12,127,082303,2,2929,+29.204729,-081.068992
12,127,082401,1,1296,+29.179121,-081.005534
12,127,082401,2,811,+29.164078,-080.996801
12,127,082401,3,1561,+29.164893,-081.000757
12,127,082404,1,1393,+29.176937,-081.012325
12,127,082404,2,1431,+29.172983,-081.018485
12,127,082405,1,1334,+29.164238,-081.005121
12,127,082405,2,679,+29.162771,-081.009507
12,127,082405,3,1292,+29.161787,-081.018209
12,127,082405,4,705,+29.165213,-081.013222
12,127,082406,1,2491,+29.152972,-081.006183
12,127,082410,1,1803,+29.134199,-081.036031
12,127,082410,2,1454,+29.121262,-081.027761
12,127,082410,3,1701,+29.116775,-081.031744
12,127,082410,4,1699,+29.123389,-081.036867
12,127,082411,1,2419,+29.156578,-081.052171
12,127,082411,2,1548,+29.150739,-081.061783
12,127,082412,1,1625,+29.165877,-081.043327
12,127,082412,2,1201,+29.160864,-081.042669
12,127,082413,1,3544,+29.142510,-081.041205
12,127,082414,1,2203,+29.155864,-081.029531
12,127,082414,2,1507,+29.146475,-081.024488
12,127,082415,1,1215,+29.169246,-081.031107
12,127,082415,2,1635,+29.163057,-081.035880
12,127,082503,1,1896,+29.144107,-081.005478
12,127,082503,2,1247,+29.137480,-081.003214
12,127,082503,3,914,+29.122730,-080.990187
12,127,082503,4,1802,+29.127078,-080.997237
12,127,082506,1,3130,+29.138621,-081.018667
12,127,082506,2,1380,+29.126729,-081.016855
12,127,082508,1,2876,+29.093553,-081.000936
12,127,082508,2,1920,+29.098355,-081.016889
12,127,082509,1,690,+29.102872,-080.995472
12,127,082509,2,653,+29.098944,-080.998397
12,127,082509,3,1082,+29.099447,-080.990136
12,127,082509,4,1692,+29.086931,-080.987521
12,127,082510,1,1607,+29.111509,-080.976313
12,127,082510,2,1242,+29.115600,-080.977665
12,127,082510,3,1167,+29.120030,-080.983121
12,127,082511,1,1376,+29.141709,-080.987953
12,127,082511,2,1186,+29.128728,-080.983442
12,127,082512,1,2222,+29.113764,-081.013294
12,127,082512,2,1866,+29.118074,-081.004660
12,127,082512,3,1246,+29.112583,-081.000503
12,127,082513,1,1696,+29.111688,-080.993787
12,127,082604,1,673,+29.202257,-080.998903
12,127,082604,2,2030,+29.190119,-080.991555
12,127,082605,1,1298,+29.157599,-080.973897
12,127,082605,2,2650,+29.171713,-080.981642
12,127,082606,1,1201,+29.110978,-080.946866
12,127,082606,2,945,+29.085281,-080.931276
12,127,082606,3,1218,+29.096116,-080.936503
12,127,082607,1,995,+29.146305,-080.967502
12,127,082607,2,1162,+29.132266,-080.959477
12,127,082701,1,1898,+29.054613,-080.907782
12,127,082703,1,1335,+29.031464,-080.905064
12,127,082703,2,747,+29.033274,-080.895820
12,127,082703,3,937,+29.021844,-080.889042
12,127,082704,1,685,+28.987551,-080.868050
12,127,082704,2,1641,+28.965835,-080.854226
12,127,082705,1,776,+29.004129,-080.877566
12,127,082705,2,1670,+29.008344,-080.882655
12,127,082801,1,2473,+29.064393,-080.959751
12,127,082802,1,1181,+29.012539,-080.917759
12,127,082802,2,1130,+29.027318,-080.925036
12,127,082802,3,546,+29.041628,-080.936200
12,127,082802,4,1440,+29.043329,-080.921483
12,127,082902,1,1746,+28.995114,-080.946398
12,127,082902,2,1331,+29.008264,-080.931787
12,127,082902,3,1644,+29.009083,-080.961289
12,127,082902,4,1430,+28.976300,-080.954034
12,127,082903,1,1033,+29.021912,-080.931282
12,127,082903,2,2867,+29.024422,-080.976094
12,127,082903,3,871,+29.022742,-080.939893
12,127,082903,4,1060,+29.028943,-080.937041
12,127,082904,1,2456,+29.045051,-080.981878
12,127,082904,2,2745,+29.034083,-080.948418
12,127,083003,1,3215,+28.922646,-080.869477
12,127,083003,2,1557,+28.867436,-080.866537
12,127,083003,3,1556,+28.879046,-080.851594
12,127,083005,1,2312,+28.960095,-080.893901
12,127,083005,2,1371,+28.954817,-080.883291
12,127,083006,1,2884,+28.951017,-080.902298
12,127,083006,2,2358,+28.961738,-080.906871
12,127,083006,3,1496,+28.949454,-080.912014
12,127,083007,1,3089,+28.937938,-080.903183
12,127,083007,2,1053,+28.942835,-080.901945
12,127,083008,1,1202,+28.985321,-080.904747
12,127,083008,2,896,+28.976326,-080.898428
12,127,083008,3,1866,+28.999811,-080.911964
12,127,083009,1,2675,+28.974257,-080.912132
12,127,083009,2,989,+28.978554,-080.924988
12,127,083203,1,1226,+29.257500,-081.138949
12,127,083203,2,3046,+29.266341,-081.132177
12,127,083203,3,1907,+29.281763,-081.138264
12,127,083203,4,2003,+29.261503,-081.170819
12,127,083205,1,2656,+29.216536,-081.133832
12,127,083205,2,2506,+29.188727,-081.107016
12,127,083206,1,3974,+29.161385,-081.171686
12,127,083207,1,909,+29.083138,-081.077186
12,127,083207,2,965,+29.130905,-081.131218
12,127,083207,3,5126,+29.104732,-081.056496
12,127,083207,4,2319,+29.114690,-081.058533
12,127,083209,1,1425,+28.988867,-081.101723
12,127,083209,2,4945,+29.034269,-081.030747
12,127,083209,3,2042,+28.871747,-081.050304
12,127,083210,1,2090,+29.081209,-081.021213
12,127,083210,2,1594,+29.077423,-081.044578
12,127,083210,3,2756,+29.088743,-081.033144
12,127,083211,1,2499,+29.059470,-081.035991
12,127,083211,2,1510,+29.067002,-081.055525
12,127,083211,3,2391,+29.060384,-081.024866
12,127,090101,1,2213,+29.155610,-081.323624
12,127,090101,2,1533,+29.230748,-081.428109
12,127,090101,3,909,+29.327101,-081.469420
12,127,090102,1,662,+29.296602,-081.510713
12,127,090102,2,1231,+29.187118,-081.490365
12,127,090102,3,1154,+29.232318,-081.471797
12,127,090202,1,2110,+29.047769,-081.316646
12,127,090202,2,1484,+29.076345,-081.319834
12,127,090202,3,1420,+29.080395,-081.308853
12,127,090202,4,1705,+29.091224,-081.311887
12,127,090203,1,1558,+29.112893,-081.350963
12,127,090203,2,1015,+29.124922,-081.354260
12,127,090203,3,1646,+29.110940,-081.331210
12,127,090203,4,1009,+29.106462,-081.307742
12,127,090204,1,2640,+29.082856,-081.348166
12,127,090204,2,2870,+29.035558,-081.338726
12,127,090204,3,3249,+29.051973,-081.331256
12,127,090303,1,1512,+29.080802,-081.266311
12,127,090303,2,1523,+29.073442,-081.296405
12,127,090304,1,1638,+29.037047,-081.276773
12,127,090304,2,1320,+29.049056,-081.300050
12,127,090304,3,1774,+29.048456,-081.289518
12,127,090305,1,1219,+29.050733,-081.245435
12,127,090305,2,2698,+29.051449,-081.255685
12,127,090306,1,3720,+28.977593,-081.273703
12,127,090306,2,1091,+28.990652,-081.284707
12,127,090306,3,3818,+28.998386,-081.261304
12,127,090307,1,2090,+29.021481,-081.275671
12,127,090307,2,1204,+28.991669,-081.294833
12,127,090307,3,1822,+29.002929,-081.293175
12,127,090307,4,2383,+29.008491,-081.285899
12,127,090401,1,862,+29.035979,-081.311219
12,127,090401,2,878,+29.035884,-081.317108
12,127,090402,1,1082,+29.036102,-081.287148
12,127,090402,2,1323,+29.036391,-081.296071
12,127,090402,3,1635,+29.038026,-081.303177
12,127,090500,1,989,+29.025162,-081.304312
12,127,090500,2,1189,+29.030705,-081.303399
12,127,090600,1,1703,+29.027357,-081.288149
12,127,090600,2,2387,+29.019719,-081.295611
12,127,090600,3,873,+29.017728,-081.304292
12,127,090600,4,1158,+29.020307,-081.311112
12,127,090600,5,894,+29.020373,-081.317274
12,127,090701,1,1192,+29.018837,-081.338294
12,127,090701,2,1387,+29.004885,-081.331264
12,127,090701,3,1599,+28.997320,-081.357581
12,127,090701,4,1388,+29.021222,-081.328224
12,127,090702,1,2050,+29.006294,-081.306713
12,127,090702,2,769,+29.010487,-081.317403
12,127,090702,3,804,+29.020538,-081.321448
12,127,090702,4,1649,+28.994603,-081.313928
12,127,090803,1,1498,+28.930223,-081.330273
12,127,090803,2,1999,+28.962492,-081.314707
12,127,090803,3,1968,+28.969317,-081.322165
12,127,090804,1,2617,+28.929906,-081.305392
12,127,090804,2,1604,+28.936220,-081.322759
12,127,090804,3,1591,+28.948252,-081.307381
12,127,090804,4,1623,+28.957496,-081.306362
12,127,090806,1,2245,+28.917851,-081.295347
12,127,090806,2,2511,+28.934127,-081.293276
12,127,090807,1,722,+28.941234,-081.285919
12,127,090807,2,1339,+28.938794,-081.273638
12,127,090807,3,810,+28.944452,-081.263709
12,127,090807,4,1507,+28.949260,-081.280639
12,127,090808,1,1685,+28.958530,-081.293084
12,127,090903,1,2306,+28.907360,-081.311260
12,127,090903,2,946,+28.901271,-081.321370
12,127,090903,3,1634,+28.895036,-081.311768
12,127,090904,1,3469,+28.870999,-081.338840
12,127,090904,2,2188,+28.875472,-081.318914
12,127,090904,3,1140,+28.886886,-081.315974
12,127,090905,1,4860,+28.901701,-081.292497
12,127,090905,2,1032,+28.886083,-081.301033
12,127,090905,3,1142,+28.885534,-081.290245
12,127,090906,1,2273,+28.872423,-081.306547
12,127,090906,2,1421,+28.876816,-081.291830
12,127,091001,1,3498,+28.955011,-081.241351
12,127,091001,2,2212,+28.983469,-081.235824
12,127,091001,3,824,+28.990023,-081.222869
12,127,091005,1,2040,+28.833617,-081.141022
12,127,091015,1,1156,+28.899204,-081.233340
12,127,091015,2,1694,+28.913230,-081.246403
12,127,091015,3,2182,+28.907606,-081.236142
12,127,091016,1,2479,+28.900511,-081.249319
12,127,091016,2,1726,+28.904655,-081.257829
12,127,091016,3,2376,+28.892073,-081.240716
12,127,091017,1,1589,+28.887225,-081.248102
12,127,091017,2,2400,+28.887402,-081.255335
12,127,091018,1,2324,+28.902399,-081.268596
12,127,091018,2,1302,+28.875067,-081.274635
12,127,091018,3,1550,+28.892277,-081.266786
12,127,091018,4,2478,+28.878806,-081.262360
12,127,091019,1,2003,+28.932846,-081.192830
12,127,091019,2,1577,+28.938947,-081.193592
12,127,091019,3,2116,+28.923950,-081.216065
12,127,091020,1,1695,+28.949721,-081.195073
12,127,091020,2,2064,+28.943859,-081.177716
12,127,091020,3,1683,+28.956891,-081.184139
12,127,091020,4,1855,+28.939219,-081.184237
12,127,091021,1,1199,+28.948012,-081.212033
12,127,091021,2,1701,+28.961864,-081.198946
12,127,091023,1,1295,+28.915853,-081.263947
12,127,091023,2,1728,+28.916724,-081.249887
12,127,091025,1,2292,+28.899637,-081.181109
12,127,091025,2,2366,+28.889279,-081.172156
12,127,091028,1,1885,+28.885600,-081.231610
12,127,091028,2,1954,+28.876924,-081.242346
12,127,091028,3,1086,+28.876231,-081.235312
12,127,091029,1,1283,+28.846165,-081.211699
12,127,091029,2,1285,+28.852043,-081.187153
12,127,091029,3,2561,+28.866020,-081.240296
12,127,091030,1,1312,+28.896292,-081.226589
12,127,091030,2,1453,+28.899591,-081.219474
12,127,091031,1,1177,+28.871331,-081.187669
12,127,091031,2,2594,+28.882121,-081.211669
12,127,091031,3,1696,+28.868595,-081.175473
12,127,091032,1,1598,+28.938749,-081.229507
12,127,091032,2,2477,+28.932842,-081.240069
12,127,091033,1,1326,+28.924145,-081.262375
12,127,091033,2,2678,+28.924234,-081.251425
12,127,091034,1,1943,+28.911087,-081.180128
12,127,091034,2,2087,+28.924432,-081.179476
12,127,091035,1,2187,+28.891611,-081.162549
12,127,091035,2,1676,+28.914414,-081.171354
12,127,091036,1,1937,+28.912788,-081.201928
12,127,091036,2,1397,+28.918902,-081.189332
12,127,091037,1,1605,+28.908791,-081.218203
12,127,091037,2,2384,+28.914657,-081.220475
12,127,091038,1,1915,+28.883345,-081.200525
12,127,091038,2,1833,+28.886152,-081.187571
12,127,091039,1,1819,+28.896225,-081.209361
12,127,091039,2,1909,+28.899754,-081.193401
12,127,092500,1,3151,+29.187351,-081.050355
12,127,092500,2,1490,+29.194832,-081.040863
12,127,092500,3,2747,+29.179588,-081.034923
12,127,990000,0,0,+29.101646,-080.892602
12,129,010101,1,781,+30.181093,-084.525402
12,129,010101,2,1036,+30.121881,-084.397548
12,129,010101,3,332,+30.091598,-084.435803
12,129,010102,1,993,+30.045938,-084.509489
12,129,010102,2,1063,+30.034741,-084.421279
12,129,010102,3,935,+30.017984,-084.387806
12,129,010204,1,1558,+30.176296,-084.383640
12,129,010204,2,1663,+30.184258,-084.363262
12,129,010204,3,1116,+30.193111,-084.354030
12,129,010205,1,2583,+30.174316,-084.326140
12,129,010205,2,2503,+30.157989,-084.366006
12,129,010205,3,564,+30.108364,-084.339996
12,129,010206,1,3577,+30.256615,-084.183991
12,129,010207,1,1148,+30.200261,-084.223534
