Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Under Age 5 (%),Over Age 64 (%),Unemployment Rate (%),Limited Life Expectancy (%),Demographic Index,Supplemental Demographic Index,State Demographic Index,State Supplemental Demographic Index,State Average of People of Color (%),State Average of Low Income (%),State Average of Less Than High School Education (%),State Average of Limited English Speaking (%),State Average of Under Age 5 (%),State Average of Over Age 64 (%),State Average of Unemployment Rate (%),State Average of Limited Life Expectancy (%),State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color (%),National Average of Low Income (%),National Average of Less Than High School Education (%),National Average of Limited English Speaking (%),National Average of Under Age 5 (%),National Average of Over Age 64 (%),National Average of Unemployment Rate (%),National Average of Limited Life Expectancy (%),National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
3646,2023,ID,Lower No 1,7012,43.468679,-112.062499,WAT,HYDRO,8,,"42,018",22,29,9,2,6,14,4,19,1.03,1.51,1.52,1.35,19,31,9,2,6,18,4,19,1.36,1.49,67,49,62,78,61,42,66,56,58,54,40,30,11,5,5,18,6,20,1.34,1.64,40,53,54,64,64,43,53,44,44,48,3
3647,2023,ID,Lower No 2,843,43.468398,-112.062602,WAT,HYDRO,3,,"41,438",23,29,9,2,6,14,4,19,1.03,1.51,1.53,1.36,19,31,9,2,6,18,4,19,1.36,1.49,68,49,62,78,60,42,66,56,58,55,40,30,11,5,5,18,6,20,1.34,1.64,40,53,54,64,64,43,52,44,44,48,3
3648,2023,ID,Lower Salmon,816,42.841608,-114.903611,WAT,HYDRO,60,,"1,715",17,38,9,0,4,30,2,18,1.17,1.62,1.62,1.44,19,31,9,2,6,18,4,19,1.36,1.49,55,67,64,70,37,87,49,48,62,60,40,30,11,5,5,18,6,20,1.34,1.64,33,67,56,57,42,87,36,36,50,55,3
3649,2023,ID,Lucky Peak Power Plant Project,10014,43.528,-116.0583,WAT,HYDRO,101.2,,"2,067",28,10,10,2,7,12,2,18,0.68,1.25,1.20,1.04,19,31,9,2,6,18,4,19,1.36,1.49,75,11,68,77,66,34,42,40,41,34,40,30,11,5,5,18,6,20,1.34,1.64,46,18,60,64,69,35,31,32,25,31,3
3650,2023,ID,MC6 Hydro Facility,64607,43.485529,-116.355047,WAT,HYDRO,2.3,,"7,581",13,15,8,3,6,10,3,18,0.55,1.15,0.82,0.93,19,31,9,2,6,18,4,19,1.36,1.49,41,19,57,81,56,21,52,44,21,26,40,30,11,5,5,18,6,20,1.34,1.64,26,27,50,67,60,24,40,34,17,25,3
3651,2023,ID,Magic Dam Hydroelectric Project,10740,43.2547,-114.3569,WAT,HYDRO,9,,191,39,27,42,0,1,29,4,14,1.25,1.78,2.03,1.66,19,31,9,2,6,18,4,19,1.36,1.49,89,44,99,70,15,86,63,6,76,72,40,30,11,5,5,18,6,20,1.34,1.64,57,50,97,57,19,86,50,9,54,63,3
3652,2023,ID,Mainline Windfarm,57429,43.04835,-115.412886,WND,WIND,23,,30,16,39,13,1,3,36,4,20,1.17,1.88,1.59,1.78,19,31,9,2,6,18,4,19,1.36,1.49,52,68,77,71,32,93,67,68,61,77,40,30,11,5,5,18,6,20,1.34,1.64,31,69,68,57,38,93,54,53,50,68,3
3653,2023,ID,Marco Ranch,50323,42.636558,-114.557764,WAT,HYDRO,1.2,,"2,391",26,14,14,0,5,15,2,21,0.75,1.58,1.25,1.42,19,31,9,2,6,18,4,19,1.36,1.49,73,18,80,0,45,43,47,76,44,58,40,30,11,5,5,18,6,20,1.34,1.64,44,27,71,0,50,45,35,64,28,52,3
3654,2023,ID,Marsh Valley Development,50972,42.625972,-112.149344,WAT,HYDRO,1.6,,965,9,20,5,0,8,19,5,15,0.61,1.12,0.84,0.81,19,31,9,2,6,18,4,19,1.36,1.49,29,30,40,0,75,62,71,6,22,19,40,30,11,5,5,18,6,20,1.34,1.64,19,37,36,0,77,62,58,9,21,23,3
3655,2023,ID,Meadow Creek Project Company,58106,43.524429,-111.803921,WND,WIND,119.7,,75,0,12,1,12,7,14,0,16,0.28,1.13,0.33,1.11,19,31,9,2,6,18,4,19,1.36,1.49,0,14,14,96,66,40,0,21,2,39,40,30,11,5,5,18,6,20,1.34,1.64,0,22,12,88,69,41,0,19,5,24,3
3656,2023,ID,Mile 28 Water Power Project,54812,42.740139,-114.161173,WAT,HYDRO,1.4,,14,48,32,35,4,6,11,4,20,1.51,1.97,2.45,2.02,19,31,9,2,6,18,4,19,1.36,1.49,94,56,98,86,58,28,66,72,86,85,40,30,11,5,5,18,6,20,1.34,1.64,64,59,94,73,62,30,52,59,63,72,3
3657,2023,ID,Milner Butte LFGE,63755,42.466911,-114.004567,LFG,BIOMASS,3.9,,123,50,26,21,8,6,8,0,17,1.41,1.69,2.37,1.71,19,31,9,2,6,18,4,19,1.36,1.49,95,43,91,92,60,15,0,25,85,74,40,30,11,5,5,18,6,20,1.34,1.64,65,49,83,82,63,18,0,24,60,58,3
3658,2023,ID,Milner Dam Wind Park LLC,56437,42.460629,-114.017297,WND,WIND,19.5,,129,50,26,21,8,6,8,0,17,1.41,1.69,2.37,1.71,19,31,9,2,6,18,4,19,1.36,1.49,95,43,91,92,60,15,0,25,85,74,40,30,11,5,5,18,6,20,1.34,1.64,65,49,83,82,63,18,0,24,60,58,3
3659,2023,ID,Milner Hydro,7190,42.526786,-114.036889,WAT,HYDRO,59.5,,325,45,30,19,5,7,11,1,18,1.40,1.67,2.29,1.65,19,31,9,2,6,18,4,19,1.36,1.49,93,51,88,89,68,26,33,44,83,72,40,30,11,5,5,18,6,20,1.34,1.64,61,55,81,76,71,29,23,34,60,57,3
3660,2023,ID,Minidoka,6398,42.669899,-113.483175,WAT,HYDRO,27.7,,70,27,24,9,7,4,15,7,16,0.99,1.18,1.54,1.05,19,31,9,2,6,18,4,19,1.36,1.49,74,39,64,91,35,45,80,13,59,35,40,30,11,5,5,18,6,20,1.34,1.64,45,46,56,79,41,46,69,14,42,27,3
3661,2023,ID,Mink Creek Hydro,10325,42.260844,-111.665589,WAT,HYDRO,3.1,,68,14,27,3,0,8,13,0,17,0.87,1.27,1.22,1.00,19,31,9,2,6,18,4,19,1.36,1.49,46,46,30,0,73,35,0,29,43,31,40,30,11,5,5,18,6,20,1.34,1.64,28,51,27,0,75,36,0,27,35,33,3
3662,2023,ID,Mora Drop Hydroelectric Project,56498,43.460012,-116.47254,WAT,HYDRO,1.7,,"4,645",11,23,8,1,11,10,1,17,0.71,1.26,0.99,1.04,19,31,9,2,6,18,4,19,1.36,1.49,37,37,59,75,87,22,37,36,30,33,40,30,11,5,5,18,6,20,1.34,1.64,24,43,51,61,88,25,27,30,26,32,3
3663,2023,ID,Mountain Home,56636,43.0272,-115.4656,WND,WIND,21,,11,22,39,13,3,5,18,1,21,1.25,1.94,1.77,1.90,19,31,9,2,6,18,4,19,1.36,1.49,66,68,77,81,48,57,36,79,68,82,40,30,11,5,5,18,6,20,1.34,1.64,39,69,68,67,54,58,26,66,54,71,3
3664,2023,ID,Moyie Springs,6506,48.7339,-116.1752,WAT,HYDRO,3.9,,"2,082",5,33,20,0,11,25,4,19,0.86,1.79,1.07,1.66,19,31,9,2,6,18,4,19,1.36,1.49,12,59,89,0,89,77,66,53,34,72,40,30,11,5,5,18,6,20,1.34,1.64,11,61,82,0,90,79,53,43,35,64,3
3665,2023,ID,"Mt. Home Solar 1, LLC",59695,43.129,-115.752,SUN,SOLAR,20,,"9,186",38,40,18,5,9,11,7,20,1.55,2.03,2.36,2.06,19,31,9,2,6,18,4,19,1.36,1.49,88,70,85,89,81,28,85,72,84,87,40,30,11,5,5,18,6,20,1.34,1.64,56,70,78,76,83,30,73,59,65,75,3
3666,2023,ID,Murphy Flat Solar,60009,43.213,-116.439,SUN,SOLAR,20,,3,28,28,15,0,6,19,0,13,1.11,1.31,1.71,1.03,19,31,9,2,6,18,4,19,1.36,1.49,76,47,82,0,57,62,0,2,66,33,40,30,11,5,5,18,6,20,1.34,1.64,47,52,73,0,61,62,0,3,48,35,3
3667,2023,ID,North Gooding Main Hydro,61688,43.0451,-114.5588,WAT,HYDRO,1.3,,217,37,33,19,3,7,15,7,19,1.37,1.75,2.14,1.68,19,31,9,2,6,18,4,19,1.36,1.49,87,58,87,82,66,43,82,64,79,73,40,30,11,5,5,18,6,20,1.34,1.64,55,60,80,68,70,44,70,49,58,61,3
3668,2023,ID,Oneida,829,42.267774,-111.748531,WAT,HYDRO,30,,111,14,27,3,0,8,13,0,17,0.87,1.27,1.22,1.00,19,31,9,2,6,18,4,19,1.36,1.49,46,46,30,0,73,35,0,29,43,31,40,30,11,5,5,18,6,20,1.34,1.64,28,51,27,0,75,36,0,27,35,33,3
3669,2023,ID,Orchard Ranch Solar,60010,43.467,-116.285,SUN,SOLAR,20,,"4,605",26,15,14,3,2,7,1,21,0.75,1.44,1.26,1.32,19,31,9,2,6,18,4,19,1.36,1.49,73,19,79,82,19,11,36,74,44,51,40,30,11,5,5,18,6,20,1.34,1.64,44,27,69,68,24,13,26,60,29,43,3
3670,2023,ID,Oregon Trail Wind Park,56439,42.840556,-114.989722,WND,WIND,13.5,,36,43,39,25,4,7,15,9,19,1.61,1.82,2.51,1.82,19,31,9,2,6,18,4,19,1.36,1.49,92,69,94,87,67,46,88,64,87,79,40,30,11,5,5,18,6,20,1.34,1.64,60,69,88,74,71,47,79,49,67,65,3
3671,2023,ID,Palisades Dam,850,43.334849,-111.205752,WAT,HYDRO,176.4,,93,3,32,4,0,2,26,10,16,0.80,1.15,0.99,0.86,19,31,9,2,6,18,4,19,1.36,1.49,8,55,35,0,17,80,91,21,29,22,40,30,11,5,5,18,6,20,1.34,1.64,8,59,32,0,22,81,83,19,32,25,3
3672,2023,ID,Payne's Ferry,57124,42.825278,-115.010833,WND,WIND,21,,30,43,39,25,4,7,15,9,19,1.61,1.82,2.51,1.82,19,31,9,2,6,18,4,19,1.36,1.49,92,69,94,87,67,46,88,64,87,79,40,30,11,5,5,18,6,20,1.34,1.64,60,69,88,74,71,47,79,49,67,65,3
3673,2023,ID,Pilgrim Stage Wind Park,56440,42.7975,-114.998611,WND,WIND,10.5,,35,43,39,25,4,7,15,9,19,1.61,1.82,2.51,1.82,19,31,9,2,6,18,4,19,1.36,1.49,92,69,94,87,67,46,88,64,87,79,40,30,11,5,5,18,6,20,1.34,1.64,60,69,88,74,71,47,79,49,67,65,3
3674,2023,ID,Plummer Cogen,55090,47.331006,-116.890352,WDS,BIOMASS,6.2,,"1,477",37,39,13,1,5,18,4,23,1.51,2.02,2.30,1.97,19,31,9,2,6,18,4,19,1.36,1.49,87,68,78,72,46,57,69,91,83,84,40,30,11,5,5,18,6,20,1.34,1.64,55,69,68,59,51,58,56,78,63,74,3
3675,2023,ID,Post Falls,835,47.703333,-116.953889,WAT,HYDRO,14.5,,"39,304",13,36,9,0,8,13,4,16,1.05,1.61,1.41,1.42,19,31,9,2,6,18,4,19,1.36,1.49,43,63,63,70,76,36,68,22,53,59,40,30,11,5,5,18,6,20,1.34,1.64,26,64,55,56,78,37,55,20,44,54,3
3676,2023,ID,Power County Wind Park North,57761,42.738889,-112.748611,WND,WIND,22.5,,84,11,17,5,0,7,29,1,20,0.57,1.26,0.81,1.02,19,31,9,2,6,18,4,19,1.36,1.49,34,24,39,0,70,87,32,69,20,32,40,30,11,5,5,18,6,20,1.34,1.64,22,32,35,0,72,87,23,55,18,32,3
3677,2023,ID,Power County Wind Park South,57760,42.703333,-112.757778,WND,WIND,22.5,,2,11,17,5,0,7,29,1,20,0.57,1.26,0.81,1.02,19,31,9,2,6,18,4,19,1.36,1.49,34,24,39,0,70,87,32,69,20,32,40,30,11,5,5,18,6,20,1.34,1.64,22,32,35,0,72,87,23,55,18,32,3
3678,2023,ID,Raft River Geothermal Power Plant,56317,42.099417,-113.38245,GEO,GEOTHERMAL,18,,14,9,58,5,2,9,19,0,15,1.50,1.62,1.88,1.45,19,31,9,2,6,18,4,19,1.36,1.49,29,91,45,79,79,60,0,13,72,60,40,30,11,5,5,18,6,20,1.34,1.64,19,87,39,65,80,61,0,14,63,55,3
3679,2023,ID,Rathdrum Combustion Turbine Project,7456,47.80427,-116.867312,NG,GAS,166.4,,"12,498",14,22,11,0,7,17,4,20,0.73,1.44,1.05,1.25,19,31,9,2,6,18,4,19,1.36,1.49,45,34,70,70,69,52,68,69,34,48,40,30,11,5,5,18,6,20,1.34,1.64,28,41,61,57,72,53,54,55,27,43,3
3680,2023,ID,"Rathdrum Power, LLC",55179,47.7858,-116.9203,NG,GAS,301.5,,"11,234",15,21,11,0,7,17,3,20,0.72,1.46,1.05,1.29,19,31,9,2,6,18,4,19,1.36,1.49,48,31,71,70,66,52,61,71,34,50,40,30,11,5,5,18,6,20,1.34,1.64,29,39,62,57,70,53,48,58,27,45,3
3681,2023,ID,Rock Creek I,50987,42.632483,-114.538769,WAT,HYDRO,2.1,,"3,531",21,15,12,1,6,15,3,21,0.69,1.52,1.11,1.36,19,31,9,2,6,18,4,19,1.36,1.49,64,19,72,70,61,44,55,76,37,55,40,30,11,5,5,18,6,20,1.34,1.64,38,28,64,57,64,45,42,64,25,49,3
3682,2023,ID,Rock Creek II,10809,42.620724,-114.531489,WAT,HYDRO,1.9,,"7,705",17,18,7,1,9,14,3,21,0.70,1.45,1.07,1.28,19,31,9,2,6,18,4,19,1.36,1.49,55,26,54,75,82,39,61,75,34,50,40,30,11,5,5,18,6,20,1.34,1.64,33,34,47,61,83,40,47,63,26,44,3
3683,2023,ID,Rockland Wind Farm,57766,42.674722,-112.901944,WND,WIND,79.2,,69,10,26,4,0,6,27,1,19,0.76,1.31,1.04,1.06,19,31,9,2,6,18,4,19,1.36,1.49,32,42,35,0,62,82,34,58,33,36,40,30,11,5,5,18,6,20,1.34,1.64,21,48,32,0,65,83,24,45,29,35,3
3684,2023,ID,Ryegrass Windfarm,57427,43.037147,-115.439731,WND,WIND,23,,27,18,42,13,2,4,34,4,20,1.28,1.93,1.75,1.86,19,31,9,2,6,18,4,19,1.36,1.49,58,72,78,76,35,91,66,68,67,80,40,30,11,5,5,18,6,20,1.34,1.64,34,72,68,62,41,91,53,53,55,71,3
3685,2023,ID,S E Hazelton A,50896,42.586701,-114.067537,WAT,HYDRO,8.7,,412,45,33,32,3,7,13,4,20,1.48,1.92,2.37,1.93,19,31,9,2,6,18,4,19,1.36,1.49,93,57,97,84,65,35,63,72,85,83,40,30,11,5,5,18,6,20,1.34,1.64,61,60,93,70,68,36,50,59,62,70,3
3686,2023,ID,Salmon Diesel,817,45.183368,-113.885307,DFO,OIL,5,,"4,062",8,31,8,0,5,28,5,19,0.86,1.69,1.12,1.52,19,31,9,2,6,18,4,19,1.36,1.49,22,55,60,0,46,85,71,59,37,64,40,30,11,5,5,18,6,20,1.34,1.64,17,58,53,0,51,85,58,46,35,59,3
3687,2023,ID,Salmon Falls Wind Park,56441,42.681944,-114.989167,WND,WIND,21,,23,43,39,25,4,7,15,9,19,1.61,1.82,2.51,1.82,19,31,9,2,6,18,4,19,1.36,1.49,92,69,94,87,67,46,88,64,87,79,40,30,11,5,5,18,6,20,1.34,1.64,60,69,88,74,71,47,79,49,67,65,3
3688,2023,ID,Sawtooth Wind Project,57749,42.982222,-115.393333,WND,WIND,22.4,,47,30,57,14,8,6,22,3,20,1.81,2.20,2.55,2.31,19,31,9,2,6,18,4,19,1.36,1.49,80,91,80,92,54,72,58,68,88,92,40,30,11,5,5,18,6,20,1.34,1.64,48,87,71,81,59,71,45,53,73,81,3
3689,2023,ID,Shoshone Falls,818,42.5975,-114.4033,WAT,HYDRO,14.7,,"11,978",11,16,7,0,5,23,2,10,0.55,1.22,0.81,0.95,19,31,9,2,6,18,4,19,1.36,1.49,37,21,52,70,43,74,46,0,20,28,40,30,11,5,5,18,6,20,1.34,1.64,23,30,44,57,48,74,34,0,17,30,3
3690,2023,ID,Simcoe Solar,60748,43.288439,-115.955371,SUN,SOLAR,20,,107,28,23,12,0,8,14,2,19,0.99,1.45,1.55,1.26,19,31,9,2,6,18,4,19,1.36,1.49,75,38,75,70,76,40,46,62,59,48,40,30,11,5,5,18,6,20,1.34,1.64,46,44,66,56,78,41,35,48,42,44,3
3691,2023,ID,Simplot Leasing Don Plant,50274,42.908412,-112.52944,WH,OTHF,15.9,,"12,971",15,29,6,1,7,12,2,19,0.92,1.42,1.30,1.23,19,31,9,2,6,18,4,19,1.36,1.49,50,50,51,71,65,32,41,65,47,46,40,30,11,5,5,18,6,20,1.34,1.64,30,54,44,57,68,33,30,50,38,42,3
3692,2023,ID,Smith Falls Hydro Project,54249,48.959547,-116.557375,WAT,HYDRO,38.1,,25,30,46,23,0,7,20,5,16,1.56,1.83,2.25,1.69,19,31,9,2,6,18,4,19,1.36,1.49,79,78,93,0,66,64,72,17,82,73,40,30,11,5,5,18,6,20,1.34,1.64,48,77,86,0,70,64,59,16,65,66,3
3693,2023,ID,Soda,831,42.64455,-111.696689,WAT,HYDRO,14.6,,158,8,39,16,0,3,23,3,20,1.06,1.70,1.35,1.57,19,31,9,2,6,18,4,19,1.36,1.49,23,68,83,0,26,73,58,72,49,66,40,30,11,5,5,18,6,20,1.34,1.64,17,69,74,0,29,73,46,59,45,59,3
3694,2023,ID,South Forks Hydro,10296,42.4937,-114.3102,WAT,HYDRO,8,,"1,630",33,53,19,5,8,15,0,19,1.78,2.05,2.56,2.07,19,31,9,2,6,18,4,19,1.36,1.49,83,87,87,87,74,45,31,59,88,87,40,30,11,5,5,18,6,20,1.34,1.64,51,84,80,74,76,46,23,46,72,75,3
3695,2023,ID,Swan Falls,819,43.2435,-116.3791,WAT,HYDRO,27.2,,5,26,15,14,3,2,7,1,21,0.75,1.44,1.26,1.32,19,31,9,2,6,18,4,19,1.36,1.49,73,19,79,82,19,11,36,74,44,51,40,30,11,5,5,18,6,20,1.34,1.64,44,27,69,68,24,13,26,60,29,43,3
3696,2023,ID,Tamarack Energy Partnership,50099,44.954853,-116.387134,WDS,BIOMASS,6.2,,99,7,23,1,0,4,19,9,19,0.66,1.36,0.87,1.11,19,31,9,2,6,18,4,19,1.36,1.49,21,37,17,0,37,61,88,56,23,39,40,30,11,5,5,18,6,20,1.34,1.64,16,43,15,0,43,61,78,44,23,38,3
3697,2023,ID,Thousand Springs,820,42.740542,-114.836722,WAT,HYDRO,6.8,,657,54,33,29,3,8,14,4,18,1.62,1.82,2.68,1.79,19,31,9,2,6,18,4,19,1.36,1.49,96,57,96,83,76,42,64,48,90,77,40,30,11,5,5,18,6,20,1.34,1.64,68,60,91,69,77,43,50,37,67,66,3
3698,2023,ID,Thousand Springs Wind Park,56442,42.870278,-114.967778,WND,WIND,12,,228,28,47,18,2,8,17,6,21,1.54,1.98,2.20,1.96,19,31,9,2,6,18,4,19,1.36,1.49,75,79,87,79,77,55,77,82,80,84,40,30,11,5,5,18,6,20,1.34,1.64,46,78,79,66,79,55,64,69,64,73,3
3699,2023,ID,Tuana Gulch Wind Park,56443,42.836854,-114.969342,WND,WIND,10.5,,64,34,35,18,2,4,19,5,19,1.35,1.64,2.07,1.54,19,31,9,2,6,18,4,19,1.36,1.49,84,62,86,78,42,62,71,51,77,65,40,30,11,5,5,18,6,20,1.34,1.64,52,63,79,64,47,62,58,42,58,56,3
3700,2023,ID,Tuana Springs,57136,42.8925,-115.0164,WND,WIND,16.8,,35,38,42,23,4,8,16,8,20,1.59,1.88,2.40,1.87,19,31,9,2,6,18,4,19,1.36,1.49,87,73,92,85,72,49,86,70,85,80,40,30,11,5,5,18,6,20,1.34,1.64,56,73,85,71,74,50,75,56,66,68,3
3701,2023,ID,Twin Falls (ID),821,42.5892,-114.3553,WAT,HYDRO,52.7,,"2,765",6,11,3,0,9,20,3,18,0.35,1.26,0.49,1.01,19,31,9,2,6,18,4,19,1.36,1.49,14,12,30,70,82,64,57,48,6,31,40,30,11,5,5,18,6,20,1.34,1.64,13,20,27,56,83,64,44,38,7,32,3
3702,2023,ID,Two Ponds Windfarm,57444,43.033781,-115.482592,WND,WIND,23,,11,22,39,13,3,5,18,1,21,1.25,1.94,1.77,1.90,19,31,9,2,6,18,4,19,1.36,1.49,66,68,77,81,48,57,36,79,68,82,40,30,11,5,5,18,6,20,1.34,1.64,39,69,68,67,54,58,26,66,54,71,3
3703,2023,ID,Upper Malad,823,42.864267,-114.885542,WAT,HYDRO,8.3,,713,18,41,10,1,5,28,3,19,1.25,1.72,1.72,1.58,19,31,9,2,6,18,4,19,1.36,1.49,57,71,68,71,49,83,55,58,67,67,40,30,11,5,5,18,6,20,1.34,1.64,34,71,60,57,54,84,42,45,54,60,3
3704,2023,ID,Upper Power Plant,844,43.552695,-112.050953,WAT,HYDRO,8,,"5,744",15,22,5,1,7,17,10,19,0.77,1.34,1.12,1.13,19,31,9,2,6,18,4,19,1.36,1.49,50,36,40,72,68,51,90,61,38,41,40,30,11,5,5,18,6,20,1.34,1.64,30,42,36,58,72,52,82,47,30,37,3
3705,2023,ID,Upper Salmon A,822,42.767422,-114.924692,WAT,HYDRO,18,,327,29,33,15,1,3,21,3,18,1.23,1.56,1.86,1.41,19,31,9,2,6,18,4,19,1.36,1.49,78,57,82,73,29,68,56,50,71,58,40,30,11,5,5,18,6,20,1.34,1.64,47,60,73,60,34,68,44,40,53,51,3
3706,2023,ID,Upper Salmon B,7079,42.766397,-114.908236,WAT,HYDRO,16.5,,489,28,33,15,1,3,22,3,18,1.23,1.57,1.84,1.42,19,31,9,2,6,18,4,19,1.36,1.49,76,58,82,73,30,71,56,49,70,58,40,30,11,5,5,18,6,20,1.34,1.64,46,60,72,60,35,71,44,39,53,51,3
3707,2023,ID,Wilson Lake Hydroelectric Project,54306,42.628889,-114.174722,WAT,HYDRO,8.4,,976,41,34,28,3,8,15,3,20,1.44,1.85,2.27,1.82,19,31,9,2,6,18,4,19,1.36,1.49,90,59,96,81,72,43,59,72,83,79,40,30,11,5,5,18,6,20,1.34,1.64,59,61,90,67,75,44,46,59,61,67,3
3708,2023,ID,Wolverine Creek,56301,43.4195,-111.8294,WND,WIND,64.5,,85,0,13,1,12,7,14,0,16,0.30,1.13,0.36,1.10,19,31,9,2,6,18,4,19,1.36,1.49,2,16,15,95,65,42,32,21,3,39,40,30,11,5,5,18,6,20,1.34,1.64,2,23,13,87,68,43,23,19,5,24,3
3709,2023,ID,Yahoo Creek,57126,42.770833,-114.988611,WND,WIND,21,,26,43,39,25,4,7,15,9,19,1.61,1.82,2.51,1.82,19,31,9,2,6,18,4,19,1.36,1.49,92,69,94,87,67,46,88,64,87,79,40,30,11,5,5,18,6,20,1.34,1.64,60,69,88,74,71,47,79,49,67,65,3
3710,2023,IL,2662 Freeport Solar 1 CSG,64058,42.339696,-89.632719,SUN,SOLAR,2,,"8,158",26,45,10,0,6,21,9,19,1.46,1.86,1.51,1.72,39,28,10,4,6,17,6,20,1.41,1.32,44,79,61,56,56,70,77,47,65,71,40,30,11,5,5,18,6,20,1.34,1.64,44,76,57,57,58,67,80,47,62,67,3
3711,2023,IL,AES Belleville Solar LLC,65127,38.4872,-90.0135,SUN,SOLAR,9.9,,"20,935",34,35,8,1,6,16,5,22,1.38,1.72,1.42,1.56,39,28,10,4,6,17,6,20,1.41,1.32,53,67,55,57,57,51,56,76,63,63,40,30,11,5,5,18,6,20,1.34,1.64,52,64,52,58,59,50,60,74,59,60,3
3712,2023,IL,"AES Griggs Solar, LLC",64328,41.19128,-87.666461,SUN,SOLAR,2,,"4,449",32,30,13,3,7,17,5,22,1.20,1.72,1.23,1.56,39,28,10,4,6,17,6,20,1.41,1.32,51,59,71,69,69,55,57,74,56,64,40,30,11,5,5,18,6,20,1.34,1.64,50,56,68,69,70,54,61,73,52,60,3
3713,2023,IL,Abel Solar,67790,41.793,-90.032,SUN,SOLAR,2,,867,1,9,3,0,8,23,4,18,0.22,1.09,0.24,0.89,39,28,10,4,6,17,6,20,1.41,1.32,3,17,26,0,75,77,51,41,3,23,40,30,11,5,5,18,6,20,1.34,1.64,3,16,25,0,75,75,55,41,3,21,3
3714,2023,IL,Adkins Energy LLC,58136,42.362222,-89.803611,NG,GAS,6.8,,"3,256",5,27,7,1,6,25,2,17,0.71,1.26,0.74,1.07,39,28,10,4,6,17,6,20,1.41,1.32,13,53,50,57,65,80,32,25,31,34,40,30,11,5,5,18,6,20,1.34,1.64,12,50,46,58,66,78,38,27,26,32,3
3715,2023,IL,Agriwind,56408,41.3017,-89.6236,WND,WIND,8.4,,174,3,20,8,1,6,19,2,18,0.52,1.35,0.55,1.17,39,28,10,4,6,17,6,20,1.41,1.32,7,42,56,57,60,65,31,37,19,41,40,30,11,5,5,18,6,20,1.34,1.64,7,38,52,58,62,63,37,38,16,38,3
3716,2023,IL,"Ahern Community Solar I, LLC",65758,41.185,-88.231,SUN,SOLAR,2,,"2,071",12,16,5,0,9,17,5,19,0.57,1.21,0.59,1.01,39,28,10,4,6,17,6,20,1.41,1.32,26,32,42,0,80,53,52,47,21,31,40,30,11,5,5,18,6,20,1.34,1.64,25,30,39,0,80,52,56,47,18,29,3
3717,2023,IL,Albertsons at Melrose Park,65005,41.916874,-87.856212,SUN,SOLAR,1.9,,"177,073",63,28,18,12,5,14,6,18,1.66,1.73,1.67,1.64,39,28,10,4,6,17,6,20,1.41,1.32,73,56,81,88,54,40,59,40,69,67,40,30,11,5,5,18,6,20,1.34,1.64,73,53,78,87,56,41,64,40,68,60,3
3718,2023,IL,Alden Road Harvard Solar 1,65774,42.40028,-88.4988,SUN,SOLAR,2,,"1,226",12,19,3,1,3,28,1,18,0.64,1.21,0.66,1.02,39,28,10,4,6,17,6,20,1.41,1.32,25,40,23,56,33,86,21,36,26,31,40,30,11,5,5,18,6,20,1.34,1.64,24,36,22,57,36,84,27,37,22,29,3
3719,2023,IL,All World Solar Facility,67760,42.461976,-88.998785,SUN,SOLAR,1.5,,"22,331",13,18,5,1,6,15,5,18,0.65,1.18,0.67,0.98,39,28,10,4,6,17,6,20,1.41,1.32,28,38,41,57,60,45,53,35,26,29,40,30,11,5,5,18,6,20,1.34,1.64,27,35,38,58,61,45,58,36,23,27,3
3720,2023,IL,Alsey Station,7818,39.569771,-90.43602,NG,GAS,173,,562,2,23,4,0,5,24,3,18,0.58,1.34,0.61,1.16,39,28,10,4,6,17,6,20,1.41,1.32,6,47,36,0,48,79,38,40,22,40,40,30,11,5,5,18,6,20,1.34,1.64,6,43,34,0,50,77,44,40,19,37,3
3721,2023,IL,"Alta Farms II Wind Project, LLC",64088,40.1972,-89.067655,WND,WIND,200.5,,198,4,8,0,0,5,21,3,19,0.25,1.03,0.25,0.81,39,28,10,4,6,17,6,20,1.41,1.32,11,14,9,0,54,70,36,46,3,19,40,30,11,5,5,18,6,20,1.34,1.64,9,13,10,0,56,68,42,46,4,18,3
